,case_number,country,activity,age,species_,date,mes,fatal_,sex2,year,nuevas_edades
278,2017.07.29.a,usa,Surfing,12,,29-Jul-2017,Jul,n,F,2017.0,12.0
279,2017.07.27,bahamas,Snorkeling,,,27-Jul-2017,Jul,n,F,2017.0,27.301693925233646
280,2017.07.26.R,bahamas,Spearfishing,,,Reported 26-Jul-2017,Jul,n,M,2017.0,27.301693925233646
281,2017.07.24,"st helena, british overseas territory",Surfing,37,,24-Jul-2017,Jul,n,M,2017.0,37.0
282,2017.07.23.b,usa,Surfing,,Tiger,23-Jul-2017,Jul,n,F,2017.0,27.301693925233646
283,2017.07.23.a,spain,Swimming,,Unspecified,23-Jul-2017,Jul,n,F,2017.0,27.301693925233646
284,2017.07.22,usa,Surfing,40,Unspecified,22-Jul-2017,Jul,n,F,2017.0,40.0
285,2017.07.20.c,usa,Swimming,8,Unspecified,20-Jul-2017,Jul,,F,2017.0,8.0
286,2017.07.20.b,usa,Kayaking,40,White,20-Jul-2017,Jul,n,M,2017.0,40.0
287,2017.07.20.a,usa,SUP,50,White,20-Jul-2017,Jul,n,M,2017.0,50.0
288,2017.07.14.b,usa,Surfing,,White,14-Jul-2017,Jul,n,M,2017.0,27.301693925233646
289,2017.07.14.a,australia,Surfing,,,14-Jul-2017,Jul,n,M,2017.0,27.301693925233646
290,2017.07.11,usa,Kayaking,,White,11-Jul-2017,Jul,n,M,2017.0,27.301693925233646
291,2017.07.09,usa,Swimming,46,Bull,09-Jul-2017,Jul,n,M,2017.0,46.0
292,2017.07.07.R,mexico,Fishing,32,Tiger,Reported 07-Jul-2017,Jul,n,M,2017.0,32.0
293,2017.07.07,south africa,Surfing,13,White,07-Jul-2017,Jul,n,F,2017.0,13.0
294,2017.07.02,comoros,Fishing,,Unspecified,02-Jul-2017,Jul,,M,2017.0,27.301693925233646
295,2017.06.29,usa,Fishing,,Unspecified,29-Jun-2017,Jun,,M,2017.0,27.301693925233646
296,2017.06.21,usa,Swimming,16,,21-Jun-2017,Jun,n,F,2017.0,16.0
297,2017.06.19,usa,Surfing,,,19-Jun-2017,Jun,n,M,2017.0,27.301693925233646
298,2017.06.18.b,usa,Swimming,14,Bull,18-Jun-2017,Jun,n,F,2017.0,14.0
299,2017.06.18.a,reunion,Body boarding,34,Bull,18-Jun-2017,Jun,n,M,2017.0,34.0
300,2017.06.17,spain,Swimming,82,,17-Jun-2017,Jun,n,M,2017.0,69.0
301,2017.06.05,french polynesia,Surfing,,,2017.06.05,,n,M,2017.0,27.301693925233646
302,2017.06.14.R,bahamas,Feeding sharks,,,Reported 14-Jun-2017,Jun,n,F,2017.0,27.301693925233646
303,2017.06.11,australia,Body boarding,48,White,11-Jun-2017,Jun,n,M,2017.0,48.0
304,2017.06.10.b,australia,Surfing,,Unspecified,10-Jun-2017,Jun,n,F,2017.0,27.301693925233646
305,2017.06.10.a,usa,Surfing,19,,10-Jun-2017,Jun,n,M,2017.0,19.0
306,2017.06.07.R,united kingdom,Surfing ,30,Unspecified,Reported 07-Jun-2017,Jun,n,M,2017.0,30.0
307,2017.06.04,usa,Spearfishing,,Unspecified,04-Jun-2017,Jun,n,M,2017.0,27.301693925233646
308,2017.06.02,bahamas,Snorkeling,32,Tiger,02-Jun-2017,Jun,n,F,2017.0,32.0
309,2017.05.30,usa,Touching a shark,20,Unspecified,30-May-2017,May,n,F,2017.0,20.0
310,2017.05.28,usa,Feeding sharks,,Tiger,28-May-2017,May,n,M,2017.0,27.301693925233646
311,2017.05.27,australia,Fishing ,73,,27-May-2017,May,n,M,2017.0,69.0
312,2017.05.12,united arab emirates,Spearfishing,41,,12-May-2017,May,n,M,2017.0,41.0
313,2017.05.06.R,australia,Attempting to lasso a shark,29,Unspecified,Reported 06-May-2017,May,n,M,2017.0,29.0
314,2017.05.06,mexico,Snorkeling,33,,05-May-2017,May,y,M,2017.0,33.0
315,2017.05.03,usa,Surfing,18,Unspecified,03-May-2017,May,,F,2017.0,18.0
316,2017.04.29.d,usa,Swimming,,,29-Apr-2017,Apr,n,F,2017.0,27.301693925233646
317,2017.04.29.c,south africa,Surfing,14,,29-Apr-2017,Apr,n,M,2017.0,14.0
318,2017.04.29.b,usa,Surfing,33,,29-Apr-2017,Apr,n,F,2017.0,33.0
319,2017.04.29.a,reunion,Body boarding,28,,29-Apr-2017,Apr,y,M,2017.0,28.0
320,2017.04.27,new zealand,Body boarding,20s,,27-Apr-2017,Apr,n,F,2017.0,20.0
321,2017.04.26,usa,Photo shoot,,Unspecified,26-Apr-2017,Apr,,F,2017.0,27.301693925233646
322,2017.04.22,"st helena, british overseas territory",Snorkeling,40,,22-Apr-2017,Apr,n,F,2017.0,40.0
323,2017.04.20,usa,Swimming,,Unspecified,20-Apr-2017,Apr,,M,2017.0,27.301693925233646
324,2017.04.17.b,usa,Surfing,,,17-Apr-2017,Apr,n,M,2017.0,27.301693925233646
325,2017.04.17.a,australia,Surfing,17,White,17-Apr-2017,Apr,y,F,2017.0,17.0
326,2017.04.14,usa,Surfing,28,Tiger,14-Apr-2017,Apr,n,M,2017.0,28.0
327,2017.04.13,usa,Surfing,17,,13-Apr-2017,Apr,n,M,2017.0,17.0
328,2017.04.12.b,usa,Surfing,,,12-Apr-2017,Apr,n,F,2017.0,27.301693925233646
329,2017.04.12.a,south africa,Scuba Diving,68,Unspecified,12-Apr-2017,Apr,,M,2017.0,69.0
330,2017.04.11,usa,Surfing,35,,11-Apr-2017,Apr,n,F,2017.0,35.0
331,2017.04.10.b,usa,Paddle boarding,10,,10-Apr-2017,Apr,n,F,2017.0,10.0
332,2017.04.10.a,usa,Swimming,21,,10-Apr-2017,Apr,n,F,2017.0,21.0
333,2017.04.06,usa,Swimming,16,,06-Apr-2017,Apr,n,M,2017.0,16.0
334,2017.04.05,usa,Swimming,51,,05-Apr-2017,Apr,n,F,2017.0,51.0
335,2017.04.02.b,australia,Kakaying,39,,02-Apr-2017,Apr,n,M,2017.0,39.0
336,2017.04.02.a,usa,Swimming,17,Bull,02-Apr-2017,Apr,n,F,2017.0,17.0
337,2017.03.27,usa,Surfing,58,,27-Mar-2017,Mar,n,M,2017.0,58.0
338,2017.03.19,australia,Body boarding,30,,19-Mar-2017,Mar,n,M,2017.0,30.0
339,2017.03.18,usa,Kayaking,,White,18-Mar-2017,Mar,n,M,2017.0,27.301693925233646
340,2017.03.11,philippines,Spearfishing,25,Unspecified,11-Mar-2017,Mar,n,M,2017.0,25.0
341,2017.03.09,bahamas,Washing hands,58,Lemon,Reported 09-Mar-2017,Mar,n,M,2017.0,58.0
342,2017.02.25,australia,Snorkeling,,Bull,25-Feb-2017,Feb,n,F,2017.0,27.301693925233646
343,2017.02.24,australia,Surfing,,,24-Feb-2017,Feb,n,M,2017.0,27.301693925233646
344,2017.02.21,reunion,Body boarding,26,,21-Feb-2017,Feb,y,M,2017.0,26.0
345,2017.02.17,australia,Spearfishing,26,,17-Feb-2017,Feb,n,M,2017.0,26.0
346,2017.02.11,usa,Swimming,22,,11-Feb-2017,Feb,n,M,2017.0,22.0
347,2017.02.06.b,brazil,Grabbing shark for a selfie,,Lemon,06-Feb-2017,Feb,n,F,2017.0,27.301693925233646
348,2017.02.06.a,south africa,Kayak fishing,,Tiger,06-Feb-2017,Feb,n,M,2017.0,27.301693925233646
349,2017.02.01.b,usa,Tagging sharks,,White,01-Feb-2017,Feb,n,M,2017.0,27.301693925233646
350,2017.02.01.a,bahamas,Scuba Diving,37,Unspecified,01-Feb-2017,Feb,n,M,2017.0,37.0
351,2017.01.24,brazil,Swimming,21,,24-Jan-2017,Jan,n,M,2017.0,21.0
352,2017.01.22,usa,Surfing,Teen,,22-Jan-2017,Jan,n,M,2017.0,27.301693925233646
353,2017.01.21,australia,Scuba Diving,55,Bull,21-Jan-2017,Jan,n,M,2017.0,55.0
354,2017.01.13.b,australia,Swimming,57,,13-Jan-2017,Jan,n,M,2017.0,57.0
355,2017.01.13.a,usa,Surfing,,,13-Jan-2017,Jan,n,M,2017.0,27.301693925233646
356,2017.01.09,indonesia,Surfing,48,Bull,09-Jan-2017,Jan,n,M,2017.0,48.0
357,2017.01.05,usa,Wading,47,,05-Jan-2017,Jan,n,M,2017.0,47.0
358,2017.01.03,australia,Wading,20,Unspecified,03-Jan-2017,Jan,,M,2017.0,20.0
359,2016.12.27,usa,Surfing,16,,27-Dec-2016,Dec,n,M,2016.0,16.0
360,2016.12.24,australia,Snorkeling,,Unspecified,24-Dec-2016,Dec,n,F,2016.0,27.301693925233646
361,2016.12.19,south africa,Surf skiing ,55,White,19-Dec-2016,Dec,n,M,2016.0,55.0
362,2016.12.14,australia,Free diving,61,,14-Dec-2016,Dec,n,M,2016.0,61.0
363,2016.12.11.b,french polynesia,Fishing,40s,,11-Dec-2016,Dec,n,M,2016.0,40.0
364,2016.12.11.a,usa,Surfing,19,Unspecified,11-Dec-2016,Dec,,M,2016.0,19.0
365,2016.12.06,australia,Surf fishing,20,Unspecified,06-Dec-2016,Dec,n,M,2016.0,20.0
366,2016.12.01,australia,Surfing,65,White,01-Dec-2016,Dec,n,M,2016.0,69.0
367,2016.11.28,australia,Fishing,73,Unspecified,28-Nov-2016,Nov,n,M,2016.0,69.0
368,2016.11.14,usa,Floating,58,Tiger,14-Nov-2016,Nov,n,F,2016.0,58.0
369,2016.10.30,usa,Surfing,41,,30-Oct-2016,Oct,n,M,2016.0,41.0
370,2016.10.29,usa,Surfing,42,,29-Oct-2016,Oct,n,M,2016.0,42.0
371,2016.10.24,australia,Surfing,36,,24-Oct-2016,Oct,n,M,2016.0,36.0
372,2016.10.21,usa,Surfing,36,Unspecified,21-Oct-2016,Oct,n,M,2016.0,36.0
373,2016.10.15,australia,Surfing,,,15-Oct-2016,Oct,n,M,2016.0,27.301693925233646
374,2016.10.14,usa,Snorkeling,66,,14-Oct-2016,Oct,n,F,2016.0,69.0
375,2016.10.13.R,mexico,Cage Diving,,White,13-Oct-2016,Oct,,M,2016.0,27.301693925233646
376,2016.10.12,australia,Surfing,25,,12-Oct-2016,Oct,n,M,2016.0,25.0
377,2016.10.10,usa,Surfing,29,,10-Oct-2016,Oct,n,M,2016.0,29.0
378,2016.10.02,usa,Surfing,21,,02-Oct-2016,Oct,n,M,2016.0,21.0
379,2016.10.01,usa,Surfng,32,,01-Oct-2016,Oct,n,M,2016.0,32.0
380,2016.09.26,australia,Surfing,17,White,26-Sep-2016,Sep,n,M,2016.0,17.0
381,2016.09.18.c,usa,Surfing,16,,18-Sep-2016,Sep,n,M,2016.0,16.0
382,2016.09.18.b,usa,Surfing,36,,18-Sep-2016,Sep,n,M,2016.0,36.0
383,2016.09.18.a,usa,Surfing,43,,18-Sep-2016,Sep,n,M,2016.0,43.0
384,2016.09.17.b,usa,Surfing,43,,17-Sep-2016,Sep,n,M,2016.0,43.0
385,2016.09.17.a,australia,Surfing,,,17-Sep-2016,Sep,n,M,2016.0,27.301693925233646
386,2016.09.15,australia,Surfing,,Unspecified,16-Sep-2016,Sep,n,M,2016.0,27.301693925233646
387,2016.09.15.R,australia,Fishing,,,15-Sep-2016,Sep,n,M,2016.0,27.301693925233646
388,2016.09.11,usa,Wading,60s,Unspecified,11-Sep-2016,Sep,n,M,2016.0,60.0
389,2016.09.07,usa,Swimming,51,Tiger,07-Sep-2016,Sep,n,F,2016.0,51.0
390,2016.09.06,new caledonia,Kite surfing,50,,06-Sep-2016,Sep,y,M,2016.0,50.0
391,2016.09.05.b,usa,Boogie boarding,12,,05-Sep-2016,Sep,n,F,2016.0,12.0
392,2016.09.05.a,australia,Surfing,,,05-Sep-2016,Sep,n,M,2016.0,27.301693925233646
393,2016.09.04,usa,Body boarding,9,,04-Sep-2016,Sep,n,M,2016.0,9.0
394,2016.09.01,usa,Spearfishing,22,White,01-Sep-2016,Sep,n,M,2016.0,22.0
395,2016.09.00,mexico,Cage Diving,,Unspecified,Sep-2016,Sep,,M,2016.0,27.301693925233646
396,2016.08.29.b,usa,Surfing,25,Bull,29-Aug-2016,Aug,n,M,2016.0,25.0
397,2016.08.29.a,usa,Surfing,37,,29-Aug-2016,Aug,n,M,2016.0,37.0
398,2016.08.27,reunion,Surfing,20,Bull,27-Aug-2016,Aug,n,M,2016.0,20.0
399,2016.08.25,usa,Wading,49,,25-Aug-2016,Aug,n,M,2016.0,49.0
400,2016.08.07,bahamas,Snorkeling,15,,07-Aug-2016,Aug,n,M,2016.0,15.0
401,2016.08.06,usa,SUP Foil boarding,21,Tiger,06-Aug-2016,Aug,n,M,2016.0,21.0
402,2016.08.04,usa,Surfing,22,Unspecified,04-Aug-2016,Aug,n,M,2016.0,22.0
403,2016.07.29,spain,Swimming,40,Unspecified,29-Jul-2016,Jul,n,M,2016.0,40.0
404,2016.07.28.R,china,Swimming,72,,28-Jul-2016,Jul,n,M,2016.0,69.0
405,2016.07.28,australia,Kayaking,,White,28-Jul-2016,Jul,n,M,2016.0,27.301693925233646
406,2016.07.27,usa,Lobstering,43,Unspecified,27-Jul-2016,Jul,n,M,2016.0,43.0
407,2016.07.26,australia,Surfing,18,,26-Jul-2016,Jul,n,M,2016.0,18.0
408,2016.07.24,japan,Surfing,29,,24-Jul-2016,Jul,n,M,2016.0,29.0
409,2016.07.23.b,australia,Surfing,36,,23-Jul-2016,Jul,n,M,2016.0,36.0
410,2016.07.23.a,bahamas,Spearfishing,,Bull,23-Jul-2016,Jul,n,M,2016.0,27.301693925233646
411,2016.07.20,australia,Fishing,31,Unspecified,20-Jul-2016,Jul,n,M,2016.0,31.0
412,2016.07.17,usa,Fishing in Alabama Deep Fishing Rodeo,,Tiger,17-Jul-2016,Jul,n,M,2016.0,27.301693925233646
413,2016.07.16.b,usa,Surfing,9,,16-Jul-2016,Jul,n,F,2016.0,9.0
414,2016.07.16.a,usa,Surfing,11,,16-Jul-2016,Jul,n,F,2016.0,11.0
415,2016.07.15.b,usa,Kite surfing,61,White,15-Jul-2016,Jul,n,M,2016.0,61.0
416,2016.07.15.a,usa,Swimming,,,15-Jul-2016,Jul,n,M,2016.0,27.301693925233646
417,2016.07.14.R,bahamas,Scuba Diving,,Lemon,Reported  14-Jul-2016,Jul,n,M,2016.0,27.301693925233646
418,2016.07.08.R,spain,Wading,10,Unspecified,Reported 08-Jul-2016,Jul,n,F,2016.0,10.0
419,2016.07.08,usa,Fishing for squid,,White,08-Jul-2016,Jul,n,M,2016.0,27.301693925233646
420,2016.07.07.b,usa,Fishing,59,Unspecified,07-Jul-2016,Jul,n,M,2016.0,59.0
421,2016.07.07.a,usa,Fishing for sharks,,White,07-Jul-2016,Jul,n,M,2016.0,27.301693925233646
422,2016.07.06,usa,Swimming,42,,06-Jul-2016,Jul,n,F,2016.0,42.0
423,2016.07.04,australia,Fishing,34,Unspecified,04-Jul-2016,Jul,n,M,2016.0,34.0
424,2016.06.27,usa,Surfing,35,Unspecified,27-Jun-2016,Jun,n,M,2016.0,35.0
425,2016.06.25,usa,Surfing,11,,25-Jun-2016,Jun,n,M,2016.0,11.0
426,2016.06.24,columbia,Scuba Diving,59,Unspecified,24-Jun-2016,Jun,n,M,2016.0,59.0
427,2016.06.23,south africa,Spearfishing,43,White,23-Jun-2016,Jun,n,M,2016.0,43.0
428,2016.06.21.b,usa,Floating,42,Unspecified,21-Jun-2016,Jun,n,M,2016.0,42.0
429,2016.06.21.a,usa,Wading,,,21-Jun-2016,Jun,n,M,2016.0,27.301693925233646
430,2016.06.15.b,usa,Surfing,,Unspecified,15-Jun-2016,Jun,n,M,2016.0,27.301693925233646
431,2016.06.15.a,australia,Spearfishing,19,Unspecified,15-Jun-2016,Jun,n,M,2016.0,19.0
432,2016.06.14,usa,Floating in tube,6,Unspecified,14-Jun-2016,Jun,n,F,2016.0,6.0
433,2016.06.11,usa,Standing,19,Unspecified,11-Jun-2016,Jun,n,M,2016.0,19.0
434,2016.06.07,usa,Surfing,27,Unspecified,07-Jun-2016,Jun,,M,2016.0,27.0
435,2016.06.05.b,usa,Swimming,64,,05-Jun-2016,Jun,n,M,2016.0,69.0
436,2016.06.05.a,australia,Diving,60,Unspecified,05-Jun-2016,Jun,y,F,2016.0,60.0
437,2016.06.04,egypt,Swimming,23,Unspecified,04-Jun-2016,Jun,n,M,2016.0,23.0
438,2016.06.02.b,australia,Spearfishing,,Unspecified,02-Jun-2016,Jun,,M,2016.0,27.301693925233646
439,2016.06.02.a,new caledonia,Kite surfing,,Unspecified,02-Jun-2016,Jun,n,M,2016.0,27.301693925233646
440,2016.05.31,australia,Surfing,29,White,31-May-2016,May,y,M,2016.0,29.0
441,2016.05.29.b,usa,Swimming,52,,29-May-2016,May,n,F,2016.0,52.0
442,2016.05.29.a,usa,Swimming,13,Unspecified,29-May-2016,May,n,M,2016.0,13.0
443,2016.05.22,usa,Swimming,57,,22-May-2016,May,n,F,2016.0,57.0
444,2016.05.21.b,usa,Swimming,22,Bull,21-May-2016,May,n,F,2016.0,22.0
445,2016.05.21.a,usa,Swimming,11,,21-May-2016,May,n,F,2016.0,11.0
446,2016.05.18,usa,Swimming,48,Unspecified,18-May-2016,May,n,M,2016.0,48.0
447,2016.05.15,usa,Teasing a shark,23,Unspecified,15-May-2016,May,n,F,2016.0,23.0
448,2016.05.03,usa,Floating,59,,03-May-2016,May,n,M,2016.0,59.0
449,2016.05.02,new zealand,Fishing,39,Unspecified,02-May-2016,May,n,M,2016.0,39.0
450,2016.04.25,indonesia,Surfing,24,Bull,25-Apr-2016,Apr,n,M,2016.0,24.0
451,2016.04.23,usa,Surfing,15,,23-Apr-2016,Apr,n,M,2016.0,15.0
452,2016.04.22,south africa,Surf-skiing,,White,22-Apr-2016,Apr,n,M,2016.0,27.301693925233646
453,2016.04.19,australia,Swimming,12,Unspecified,19-Apr-2016,Apr,n,M,2016.0,12.0
454,2016.04.18.b,french polynesia,Spearfishing,22,Grey,18-Apr-2016,Apr,,M,2016.0,22.0
455,2016.04.18.a,french polynesia,Spearfishing,26,Grey,18-Apr-2016,Apr,n,M,2016.0,26.0
456,2016.04.13,usa,Spearfishing,26,Bull,13-Apr-2016,Apr,n,M,2016.0,26.0
457,2016.04.09,new caledonia,Walking,69,Tiger,09-Apr-2016,Apr,y,F,2016.0,69.0
458,2016.04.08,cape verde,Surfing,60,Unspecified,08-Apr-2016,Apr,,M,2016.0,60.0
459,2016.04.07.b,usa,Fishing,34,Unspecified,07-Apr-2016,Apr,n,M,2016.0,34.0
460,2016.04.07.a,usa,SUP,,,07-Apr-2016,Apr,,M,2016.0,27.301693925233646
461,2016.03.31,usa,Snorkeling,46,,31-Mar-2016,Mar,n,F,2016.0,46.0
462,2016.03.30,australia,Surfing,22,,30-Mar-2016,Mar,n,M,2016.0,22.0
463,2016.03.28.b,usa,Surfing,Teen,Unspecified,28-Mar-2016,Mar,,M,2016.0,27.301693925233646
464,2016.03.28.a,australia,Surfing,41,,28-Mar-2016,Mar,n,M,2016.0,41.0
465,2016.03.26,bahamas,Surfing,9,Unspecified,26-Mar-2016,Mar,n,M,2016.0,9.0
466,2016.03.13,usa,Surfing,,Unspecified,13-Mar-2016,Mar,,M,2016.0,27.301693925233646
467,2016.03.11,usa,Body surfing,19,,11-Mar-2016,Mar,n,M,2016.0,19.0
468,2016.03.10,fiji,Diving for beche-de-mer,45,,10-Mar-2016,Mar,y,M,2016.0,45.0
469,2016.03.04,usa,Surfing,12,,04-Mar-2016,Mar,n,M,2016.0,12.0
470,2016.03.03.R,australia,Fishing,,Unspecified,Reported 03-Mar-2016,Mar,n,M,2016.0,27.301693925233646
471,2016.03.02,brazil,Swimming,41,Tiger,02-Mar-2016,Mar,n,M,2016.0,41.0
472,2016.02.22,new caledonia,Kite surfing,21,,22-Feb-2016,Feb,n,M,2016.0,21.0
473,2016.02.19,new caledonia,Spearfishing,31,, 19-Feb-2016,Feb,n,M,2016.0,31.0
474,2016.02.12,dominican republic,Wading,,,12-Feb-2016,Feb,n,F,2016.0,27.301693925233646
475,2016.02.10.R,cayman islands,Feeding stingrays?,65,Unspecified,Reported 10-Feb-2016,Feb,,M,2016.0,69.0
476,2016.02.10,australia,Surfing,,Unspecified,10-Feb-2016,Feb,,M,2016.0,27.301693925233646
477,2016.02.05,australia,Walking,45,,05-Feb-2016,Feb,n,F,2016.0,45.0
478,2016.02.04,australia,Windsurfing,40,,04-Feb-2016,Feb,n,M,2016.0,40.0
479,2016.02.02,brazil,Swimming,41,Tiger,02-Feb-2016,Feb,n,M,2016.0,41.0
480,2016.01.29,south africa,Kayak fishing,,,29-Jan-2016,Jan,n,M,2016.0,27.301693925233646
481,2016.01.28,usa,Surfing,,Unspecified,28-Jan-2016,Jan,n,M,2016.0,27.301693925233646
482,2016.01.25,usa,Surfing,15,,25-Jan-2016,Jan,n,F,2016.0,15.0
483,2016.01.24.b,usa,Spearfishing,,Bull,24-Jan-2016,Jan,n,M,2016.0,27.301693925233646
484,2016.01.24.a,united arab emirates,Fishing,,Unspecified,24-Jan-2016,Jan,n,M,2016.0,27.301693925233646
485,2016.01.23,usa,Paddle boarding,48,Tiger,23-Jan-2016,Jan,n,M,2016.0,48.0
486,2016.01.11.R,australia,Surfing,,Unspecified,Reported 11-Jan-2016,Jan,n,M,2016.0,27.301693925233646
487,2016.01.05,australia,Wading,11,Unspecified,05-Jan-2016,Jan,n,M,2016.0,11.0
488,2016.01.02,australia,Spearfishing,31,Unspecified,02-Jan-2016,Jan,n,M,2016.0,31.0
489,2015.12.26,south africa,Kayak Fishing,,White,26-Dec-2015,Dec,n,M,2015.0,27.301693925233646
490,2015.12.25,spain,Swimming,38,Unspecified,25-Dec-2015,Dec,n,F,2015.0,38.0
491,2015.12.22,usa,Paddle boarding,71,Unspecified,22-Dec-2015,Dec,n,M,2015.0,69.0
492,2015.12.21.b,australia,Surfing,43,Unspecified,21-Dec-2015,Dec,n,M,2015.0,43.0
493,2015.12.21.a,brazil,Scuba diving,32,Tiger,21-Dec-2015,Dec,n,M,2015.0,32.0
494,2015.12.19,aruba,Sea disaster,58,,19-Dec-2015,Dec,y,M,2015.0,58.0
495,2015.12.13,australia,Fishing,,White,13-Dec-2015,Dec,n,M,2015.0,27.301693925233646
496,2015.12.11,bahamas,Lobster fishing,26,Bull,11-Dec-2015,Dec,n,M,2015.0,26.0
497,2015.12.08,south africa,Swimming / Wading,22,,08-Dec-2015,Dec,n,F,2015.0,22.0
498,2015.11.20,ecuador,Snorkeling,55,Unspecified,20-Nov-2015,Nov,n,M,2015.0,55.0
499,2015.11.16,usa,Surfing,,,16-Nov-2015,Nov,n,M,2015.0,27.301693925233646
500,2015.11.15.b,usa,Swimming,,,15-Nov-2015,Nov,n,F,2015.0,27.301693925233646
501,2015.11.15.a,usa,Surfing,28,Unspecified,15-Nov-2015,Nov,n,M,2015.0,28.0
502,2015.11.10,australia,Surfing,20,Bull,10-Nov-2015,Nov,n,M,2015.0,20.0
503,2015.12.23,usa,Surfing,9,Unspecified,07-Nov-2015,Nov,,F,2015.0,9.0
504,2015.11.03,usa,Swimming,54,,03-Nov-2015,Nov,n,M,2015.0,54.0
505,2015.11.01.b,usa,Wading,28,Unspecified,01-Nov-2015,Nov,n,F,2015.0,28.0
506,2015.11.01.a,mozambique,Fishing,19,,01-Nov-2015,Nov,n,M,2015.0,19.0
507,2015.10.30,australia,Spearfishing,50,,30-Oct-2015,Oct,n,M,2015.0,50.0
508,2015.10.28.a,usa,Body boarding,10,,28-Oct-2015,Oct,n,M,2015.0,10.0
509,2015.10.25,south africa,Surfing,42,White,25-Oct-2015,Oct,n,M,2015.0,42.0
510,2015.10.21,usa,Surfing,21,Unspecified,21-Oct-2015,Oct,n,M,2015.0,21.0
511,2015.10.19,usa,Surfing,21,Unspecified,19-Oct-2015,Oct,n,M,2015.0,21.0
512,2015.10.17.c,mozambique,Fishing for shrimp,35,,17-Oct-2015,Oct,y,F,2015.0,35.0
513,2015.10.17.b,usa,Surfing,32,Unspecified,17-Oct-2015,Oct,,M,2015.0,32.0
514,2015.10.17.a,usa,Swimming,44,Tiger,17-Oct-2015,Oct,n,M,2015.0,44.0
515,2015.10.13,usa,Kayak Fishing,,Unspecified,13-Oct-2015,Oct,n,M,2015.0,27.301693925233646
516,2015.10.09.b,usa,Boogie boarding,9,,09-Oct-2015,Oct,n,F,2015.0,9.0
517,2015.10.09.a,usa,Surfing,25,Tiger,09-Oct-2015,Oct,n,M,2015.0,25.0
518,2015.10.08,mozambique,Fishing,,,08-Oct-2015,Oct,n,M,2015.0,27.301693925233646
519,2015.10.07,australia,Surfing,18,,07-Oct-2015,Oct,n,M,2015.0,18.0
520,2015.10.05.b,usa,Body boarding,22,,05-Oct-2015,Oct,n,M,2015.0,22.0
521,2015.10.05.a,usa,Wading,13,Unspecified,05-Oct-2015,Oct,n,M,2015.0,13.0
522,2015.10.04,usa,Surfing,14,Unspecified,04-Oct-2015,Oct,n,M,2015.0,14.0
523,2015.09.29,usa,Surfing,22,Unspecified,29-Sep-2015,Sep,n,M,2015.0,22.0
524,2015.09.26,australia,Snorkeling,7,,26-Sep-2015,Sep,n,F,2015.0,7.0
525,2015.09.24,usa,Kayak fishing,,White,24-Sep-2015,Sep,n,M,2015.0,27.301693925233646
526,2015.09.20.d,usa,Surfing,14,Unspecified,20-Sep-2015,Sep,n,M,2015.0,14.0
527,2015.09.20.c,usa,Spearfishing,27,Tiger,20-Sep-2015,Sep,n,M,2015.0,27.0
528,2015.09.20.b,usa,Wading,12,Unspecified,20-Sep-2015,Sep,n,M,2015.0,12.0
529,2015.09.20.a,usa,Photographing fish,16,,20-Sep-2015,Sep,n,M,2015.0,16.0
530,2015.09.19,usa,Kayak Fishing,,Unspecified,19-Sep-2015,Sep,n,M,2015.0,27.301693925233646
531,2015.09.18,usa,Swimming,,,18-Sep-2015,Sep,n,M,2015.0,27.301693925233646
532,2015.09.17,usa,Surfing,20,,17-Sep-2015,Sep,n,M,2015.0,20.0
533,2015.09.08,australia,Surfing,42,Unspecified,08-Sep-2015,Sep,n,M,2015.0,42.0
534,2015.09.06,usa,Stand-Up Paddleboarding,50,White,06-Sep-2015,Sep,n,F,2015.0,50.0
535,2015.09.05,usa,Kayak Fishing,29,Unspecified,05-Sep-2015,Sep,n,M,2015.0,29.0
536,2015.09.04,australia,Surf-skiing,62,White,04-Sep-2015,Sep,n,M,2015.0,62.0
537,2015.09.03,usa,Surfing,,Unspecified,03-Sep-2015,Sep,n,M,2015.0,27.301693925233646
538,2015.09.01,thailand,Wading,37,Unspecified,01-Sep-2015,Sep,n,F,2015.0,37.0
539,2015.09.00,fiji,Spearfishing,,Tiger,Sep-2015,Sep,n,M,2015.0,27.301693925233646
540,2015.08.29.b,usa,Surfing,54,White,29-Aug-2015,Aug,n,F,2015.0,54.0
541,2015.08.29.a,usa,Surfing,21,White,29-Aug-2015,Aug,n,M,2015.0,21.0
542,2015.08.22.b,usa,Surfing,,Unspecified,22-Aug-2015,Aug,,M,2015.0,27.301693925233646
543,2015.08.22.a,australia,Surfing,38,,22-Aug-2015,Aug,n,M,2015.0,38.0
544,2015.08.20,usa,Surfing,15,Unspecified,20-Aug-2015,Aug,n,M,2015.0,15.0
545,2015.08.19,usa,Walking,10,Unspecified,19-Aug-2015,Aug,n,F,2015.0,10.0
546,2015.08.18.b,usa,Kayak Fishing,22,White,18-Aug-2015,Aug,n,M,2015.0,22.0
547,2015.08.18.a,spain,Swimming,10,Unspecified,18-Aug-2015,Aug,,M,2015.0,10.0
548,2015.08.10,usa,Spearfishing,57,Unspecified,10-Aug-2015,Aug,n,M,2015.0,57.0
549,2015.07.31,australia,Surfing,52,White,31-Jul-2015,Jul,n,M,2015.0,52.0
550,2015.07.28,costa rica,Surfing,47,,28-Jul-2015,Jul,n,M,2015.0,47.0
