,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2
322,2017.04.22,2017,"st helena, british overseas territory",Snorkeling,40,,22-Apr-2017,Apr,n,F
323,2017.04.20,2017,usa,Swimming,,Shark involvement not confirmed,20-Apr-2017,Apr,,M
324,2017.04.17.b,2017,usa,,,,17-Apr-2017,Apr,n,
325,2017.04.17.a,2017,australia,Surfing,17,White shark,17-Apr-2017,Apr,y,F
326,2017.04.14,2017,usa,Surfing,28,"Tiger shark, 12'",14-Apr-2017,Apr,n,M
327,2017.04.13,2017,usa,Surfing,17,,13-Apr-2017,Apr,n,M
328,2017.04.12.b,2017,usa,Surfing,,,12-Apr-2017,Apr,n,F
329,2017.04.12.a,2017,south africa,Scuba Diving,68,Shark involvement prior to death not confirmed,12-Apr-2017,Apr,,M
330,2017.04.11,2017,usa,Surfing,35,,11-Apr-2017,Apr,n,F
331,2017.04.10.b,2017,usa,Paddle boarding,10,,10-Apr-2017,Apr,n,F
332,2017.04.10.a,2017,usa,Swimming,21,,10-Apr-2017,Apr,n,F
333,2017.04.06,2017,usa,Swimming,16,,06-Apr-2017,Apr,n,M
334,2017.04.05,2017,usa,Swimming,51,,05-Apr-2017,Apr,n,F
335,2017.04.02.b,2017,australia,Kakaying,39,,02-Apr-2017,Apr,n,M
336,2017.04.02.a,2017,usa,Swimming,17,"Bull shark, 5' to 7'",02-Apr-2017,Apr,n,F
337,2017.03.27,2017,usa,Surfing,58,,27-Mar-2017,Mar,n,M
338,2017.03.19,2017,australia,Body boarding,30,,19-Mar-2017,Mar,n,M
339,2017.03.18,2017,usa,Kayaking,,White shark,18-Mar-2017,Mar,n,M
340,2017.03.11,2017,philippines,Spearfishing,25,10' shark,11-Mar-2017,Mar,n,M
341,2017.03.09,2017,bahamas,Washing hands,58,Lemon shark,Reported 09-Mar-2017,Mar,n,M
342,2017.02.25,2017,australia,Snorkeling,,"Bull shark, 1.5",25-Feb-2017,Feb,n,F
343,2017.02.24,2017,australia,Surfing,,,24-Feb-2017,Feb,n,M
344,2017.02.21,2017,reunion,Body boarding,26,,21-Feb-2017,Feb,y,M
345,2017.02.17,2017,australia,Spearfishing,26,,17-Feb-2017,Feb,n,M
346,2017.02.11,2017,usa,Swimming,22,,11-Feb-2017,Feb,n,M
347,2017.02.06.b,2017,brazil,Grabbing shark for a selfie,,Lemon shark pup,06-Feb-2017,Feb,n,F
348,2017.02.06.a,2017,south africa,Kayak fishing,,Tiger shark,06-Feb-2017,Feb,n,M
349,2017.02.01.b,2017,usa,Tagging sharks,,"White shark, female, 14'",01-Feb-2017,Feb,n,
350,2017.02.01.a,2017,bahamas,Scuba Diving,37,Caribbean reef shark,01-Feb-2017,Feb,n,M
351,2017.01.24,2017,brazil,Swimming,21,,24-Jan-2017,Jan,n,M
352,2017.01.22,2017,usa,,Teen,,22-Jan-2017,Jan,n,M
353,2017.01.21,2017,australia,Scuba Diving,55,"Bull shark, 4 m",21-Jan-2017,Jan,n,M
354,2017.01.13.b,2017,australia,Swimming,57,,13-Jan-2017,Jan,n,M
355,2017.01.13.a,2017,usa,,,,13-Jan-2017,Jan,n,M
356,2017.01.09,2017,indonesia,Surfing,48,"Bull shark, 1 m",09-Jan-2017,Jan,n,M
357,2017.01.05,2017,usa,Wading,47,,05-Jan-2017,Jan,n,M
358,2017.01.03,2017,australia,Wading,20,Shark involvement not confirmed,03-Jan-2017,Jan,,M
359,2016.12.27,2016,usa,Surfing,16,,27-Dec-2016,Dec,n,M
360,2016.12.24,2016,australia,Snorkeling,,a small shark,24-Dec-2016,Dec,n,F
361,2016.12.19,2016,south africa,Surf skiing ,55,"White shark, 4 m",19-Dec-2016,Dec,n,M
362,2016.12.14,2016,australia,Free diving,61,,14-Dec-2016,Dec,n,M
363,2016.12.11.b,2016,french polynesia,Fishing,40s,,11-Dec-2016,Dec,n,M
364,2016.12.11.a,2016,usa,Surfing,19,Shark involvement not confirmed,11-Dec-2016,Dec,,M
365,2016.12.06,2016,australia,Surf fishing,20,"Wobbegong shark, 2m",06-Dec-2016,Dec,n,M
366,2016.12.01,2016,australia,Surfing,65,White shark,01-Dec-2016,Dec,n,M
367,2016.11.28,2016,australia,Fishing,73,"Broadnose sevengill shark, 1.5 m",28-Nov-2016,Nov,n,M
368,2016.11.14,2016,usa,Floating,58,Tiger shark,14-Nov-2016,Nov,n,F
369,2016.10.30,2016,usa,Surfing,41,,30-Oct-2016,Oct,n,M
370,2016.10.29,2016,usa,Surfing,42,,29-Oct-2016,Oct,n,M
371,2016.10.24,2016,australia,Surfing,36,,24-Oct-2016,Oct,n,M
372,2016.10.21,2016,usa,Surfing,36, 6' to 8' shark,21-Oct-2016,Oct,n,M
373,2016.10.15,2016,australia,Surfing,,,15-Oct-2016,Oct,n,M
374,2016.10.14,2016,usa,Snorkeling,66,,14-Oct-2016,Oct,n,F
375,2016.10.13.R,2016,mexico,Cage Diving,,White shark,13-Oct-2016,Oct,,M
376,2016.10.12,2016,australia,Surfing,25,,12-Oct-2016,Oct,n,M
377,2016.10.10,2016,usa,Surfing,29,,10-Oct-2016,Oct,n,M
378,2016.10.02,2016,usa,Surfing,21,,02-Oct-2016,Oct,n,M
379,2016.10.01,2016,usa,Surfng,32,,01-Oct-2016,Oct,n,M
380,2016.09.26,2016,australia,Surfing,17,"White shark, 3.5 m",26-Sep-2016,Sep,n,M
381,2016.09.18.c,2016,usa,Surfing,16,,18-Sep-2016,Sep,n,M
382,2016.09.18.b,2016,usa,Surfing,36,,18-Sep-2016,Sep,n,M
383,2016.09.18.a,2016,usa,Surfing,43,,18-Sep-2016,Sep,n,M
384,2016.09.17.b,2016,usa,Surfing,43,,17-Sep-2016,Sep,n,M
385,2016.09.17.a,2016,australia,Surfing,,,17-Sep-2016,Sep,n,M
386,2016.09.15,2016,australia,Surfing,,2 m shark,16-Sep-2016,Sep,n,M
387,2016.09.15.R,2016,australia,Fishing,,,15-Sep-2016,Sep,n,
388,2016.09.11,2016,usa,Wading,60s,3' to 4' shark,11-Sep-2016,Sep,n,M
389,2016.09.07,2016,usa,Swimming,51,"Tiger shark, 10'",07-Sep-2016,Sep,n,F
390,2016.09.06,2016,new caledonia,Kite surfing,50,,06-Sep-2016,Sep,y,M
391,2016.09.05.b,2016,usa,Boogie boarding,12,,05-Sep-2016,Sep,n,F
392,2016.09.05.a,2016,australia,Surfing,,,05-Sep-2016,Sep,n,M
393,2016.09.04,2016,usa,Body boarding,9,,04-Sep-2016,Sep,n,M
394,2016.09.01,2016,usa,Spearfishing,22,"White shark, 8' to 10'",01-Sep-2016,Sep,n,M
395,2016.09.00,2016,mexico,Cage Diving,,Invalid,Sep-2016,Sep,,
396,2016.08.29.b,2016,usa,Surfing,25,"Bull shark, 6'",29-Aug-2016,Aug,n,M
397,2016.08.29.a,2016,usa,Surfing,37,,29-Aug-2016,Aug,n,M
398,2016.08.27,2016,reunion,Surfing,20,"Bull shark, 3.5 m",27-Aug-2016,Aug,n,M
399,2016.08.25,2016,usa,Wading,49,,25-Aug-2016,Aug,n,M
400,2016.08.07,2016,bahamas,Snorkeling,15,,07-Aug-2016,Aug,n,M
401,2016.08.06,2016,usa,SUP Foil boarding,21,"Tiger shark, 10' ",06-Aug-2016,Aug,n,M
402,2016.08.04,2016,usa,Surfing,22,Blacktip shark,04-Aug-2016,Aug,n,M
403,2016.07.29,2016,spain,Swimming,40,Blue shark,29-Jul-2016,Jul,n,M
404,2016.07.28.R,2016,china,Swimming,72,,28-Jul-2016,Jul,n,M
405,2016.07.28,2016,australia,Kayaking,,White shark,28-Jul-2016,Jul,n,M
406,2016.07.27,2016,usa,Lobstering,43,"Nurse shark, 4'",27-Jul-2016,Jul,n,M
407,2016.07.26,2016,australia,Surfing,18,,26-Jul-2016,Jul,n,M
408,2016.07.24,2016,japan,Surfing,29,,24-Jul-2016,Jul,n,M
409,2016.07.23.b,2016,australia,Surfing,36,,23-Jul-2016,Jul,n,M
410,2016.07.23.a,2016,bahamas,Spearfishing,,"Bull shark, 6'",23-Jul-2016,Jul,n,M
411,2016.07.20,2016,australia,Fishing,31,"reef shark, 1m",20-Jul-2016,Jul,n,M
412,2016.07.17,2016,usa,Fishing in Alabama Deep Fishing Rodeo,,"Tiger shark, 10' ",17-Jul-2016,Jul,n,
413,2016.07.16.b,2016,usa,Surfing,9,,16-Jul-2016,Jul,n,F
414,2016.07.16.a,2016,usa,,11,,16-Jul-2016,Jul,n,F
415,2016.07.15.b,2016,usa,Kite surfing,61,"White shark, 10' to 12'",15-Jul-2016,Jul,n,M
416,2016.07.15.a,2016,usa,Swimming,,,15-Jul-2016,Jul,n,M
417,2016.07.14.R,2016,bahamas,Scuba Diving,,"Lemon shark, 9'",Reported  14-Jul-2016,Jul,n,M
418,2016.07.08.R,2016,spain,Wading,10,Angel shark,Reported 08-Jul-2016,Jul,n,F
419,2016.07.08,2016,usa,Fishing for squid,,White shark,08-Jul-2016,Jul,n,M
420,2016.07.07.b,2016,usa,Fishing,59,dogfish shark,07-Jul-2016,Jul,n,M
421,2016.07.07.a,2016,usa,Fishing for sharks,,White shark,07-Jul-2016,Jul,n,M
422,2016.07.06,2016,usa,Swimming,42,,06-Jul-2016,Jul,n,F
423,2016.07.04,2016,australia,Fishing,34,Tawny nurse shark,04-Jul-2016,Jul,n,M
424,2016.06.27,2016,usa,,35,3' to 4' shark,27-Jun-2016,Jun,n,M
425,2016.06.25,2016,usa,Surfing,11,,25-Jun-2016,Jun,n,M
426,2016.06.24,2016,columbia,Scuba Diving,59,"Caribbean reef shark, 4.5'",24-Jun-2016,Jun,n,M
427,2016.06.23,2016,south africa,Spearfishing,43,White shark,23-Jun-2016,Jun,n,M
428,2016.06.21.b,2016,usa,Floating,42,3' to 5' shark,21-Jun-2016,Jun,n,M
429,2016.06.21.a,2016,usa,Wading,,,21-Jun-2016,Jun,n,M
430,2016.06.15.b,2016,usa,Surfing,,3' to 4' shark,15-Jun-2016,Jun,n,M
431,2016.06.15.a,2016,australia,Spearfishing,19,5' shark,15-Jun-2016,Jun,n,M
432,2016.06.14,2016,usa,Floating in tube,6,3' to 4' shark,14-Jun-2016,Jun,n,F
433,2016.06.11,2016,usa,Standing,19,3' shark,11-Jun-2016,Jun,n,M
434,2016.06.07,2016,usa,Surfing,27,Said to involve an 8' shark but more likely damage caused by debris,07-Jun-2016,Jun,,M
435,2016.06.05.b,2016,usa,Swimming,64,,05-Jun-2016,Jun,n,M
436,2016.06.05.a,2016,australia,Diving,60,3+ m shark,05-Jun-2016,Jun,y,F
437,2016.06.04,2016,egypt,Swimming,23,Mako shark,04-Jun-2016,Jun,n,M
438,2016.06.02.b,2016,australia,Spearfishing,,Bronze whaler sharks x 3,02-Jun-2016,Jun,,M
439,2016.06.02.a,2016,new caledonia,Kite surfing,,3 m shark,02-Jun-2016,Jun,n,M
440,2016.05.31,2016,australia,Surfing,29,White shark,31-May-2016,May,y,M
441,2016.05.29.b,2016,usa,Swimming,52,,29-May-2016,May,n,F
442,2016.05.29.a,2016,usa,Swimming,13,5' shark,29-May-2016,May,n,M
443,2016.05.22,2016,usa,Swimming,57,,22-May-2016,May,n,F
444,2016.05.21.b,2016,usa,Swimming,22,"Bull shark, 4' to 5'",21-May-2016,May,n,F
445,2016.05.21.a,2016,usa,Swimming,11,,21-May-2016,May,n,F
446,2016.05.18,2016,usa,Swimming,48,"Blacktip shark, 4'",18-May-2016,May,n,M
447,2016.05.15,2016,usa,Teasing a shark,23,"Nurse shark, 2'",15-May-2016,May,n,F
448,2016.05.03,2016,usa,Floating,59,,03-May-2016,May,n,M
449,2016.05.02,2016,new zealand,Fishing,39,"Mako shark, 1.5 m [5'] ",02-May-2016,May,n,M
450,2016.04.25,2016,indonesia,Surfing,24,"Bull shark, 6'",25-Apr-2016,Apr,n,M
451,2016.04.23,2016,usa,Surfing,15,,23-Apr-2016,Apr,n,M
452,2016.04.22,2016,south africa,Surf-skiing,,White shark,22-Apr-2016,Apr,n,M
453,2016.04.19,2016,australia,Swimming,12,Wobbegong shark,19-Apr-2016,Apr,n,M
454,2016.04.18.b,2016,french polynesia,Spearfishing,22,"Grey reef shark, 2 m",18-Apr-2016,Apr,,M
455,2016.04.18.a,2016,french polynesia,Spearfishing,26,"Grey reef shark, 2 m",18-Apr-2016,Apr,n,M
456,2016.04.13,2016,usa,Spearfishing,26,"Bull shark, 7'",13-Apr-2016,Apr,n,M
457,2016.04.09,2016,new caledonia,Walking,69,"Tiger shark, 2.5 m",09-Apr-2016,Apr,y,F
458,2016.04.08,2016,cape verde,,60,Shark involvement not confirmed,08-Apr-2016,Apr,,M
459,2016.04.07.b,2016,usa,Fishing,34,5' to 6' shark,07-Apr-2016,Apr,n,M
460,2016.04.07.a,2016,usa,SUP,,,07-Apr-2016,Apr,,M
461,2016.03.31,2016,usa,Snorkeling,46,,31-Mar-2016,Mar,n,F
462,2016.03.30,2016,australia,Surfing,22,,30-Mar-2016,Mar,n,M
463,2016.03.28.b,2016,usa,,Teen,Shark involvement not confirmed,28-Mar-2016,Mar,,M
464,2016.03.28.a,2016,australia,Surfing,41,,28-Mar-2016,Mar,n,M
465,2016.03.26,2016,bahamas,,9,"Nurse shark, 2.5-ft",26-Mar-2016,Mar,n,M
466,2016.03.13,2016,usa,Surfing,,Shark involvement not confirmed,13-Mar-2016,Mar,,
467,2016.03.11,2016,usa,Body surfing,19,,11-Mar-2016,Mar,n,M
468,2016.03.10,2016,fiji,Diving for beche-de-mer,45,,10-Mar-2016,Mar,y,M
469,2016.03.04,2016,usa,,12,,04-Mar-2016,Mar,n,M
470,2016.03.03.R,2016,australia,Fishing,,Bronze whaler,Reported 03-Mar-2016,Mar,n,M
471,2016.03.02,2016,brazil,Swimming,41,Sandtiger shark,02-Mar-2016,Mar,n,M
472,2016.02.22,2016,new caledonia,Kite surfing,21,,22-Feb-2016,Feb,n,M
473,2016.02.19,2016,new caledonia,Spearfishing,31,, 19-Feb-2016,Feb,n,M
474,2016.02.12,2016,dominican republic,Wading,,,12-Feb-2016,Feb,n,F
475,2016.02.10.R,2016,cayman islands,Feeding stingrays?,65,No shark involvement,Reported 10-Feb-2016,Feb,,M
476,2016.02.10,2016,australia,Surfing,,No shark involvement,10-Feb-2016,Feb,,M
477,2016.02.05,2016,australia,Walking,45,,05-Feb-2016,Feb,n,F
478,2016.02.04,2016,australia,Windsurfing,40,,04-Feb-2016,Feb,n,M
479,2016.02.02,2016,brazil,Swimming,41,Sandtiger shark,02-Feb-2016,Feb,n,M
480,2016.01.29,2016,south africa,Kayak fishing,,,29-Jan-2016,Jan,n,M
481,2016.01.28,2016,usa,Surfing,,"Reef shark, 5'",28-Jan-2016,Jan,n,M
482,2016.01.25,2016,usa,Surfing,15,,25-Jan-2016,Jan,n,F
483,2016.01.24.b,2016,usa,Spearfishing,,Bull sharks x 2,24-Jan-2016,Jan,n,M
484,2016.01.24.a,2016,united arab emirates,Fishing,,Mako shark,24-Jan-2016,Jan,n,M
485,2016.01.23,2016,usa,Paddle boarding,48,"Tiger shark, 14'",23-Jan-2016,Jan,n,M
486,2016.01.11.R,2016,australia,Surfing,,Wobbegong shark,Reported 11-Jan-2016,Jan,n,M
487,2016.01.05,2016,australia,Wading,11,Blacktip shark,05-Jan-2016,Jan,n,M
488,2016.01.02,2016,australia,Spearfishing,31,3 m shark,02-Jan-2016,Jan,n,M
489,2015.12.26,2015,south africa,Kayak Fishing,,"White shark, 3 m",26-Dec-2015,Dec,n,M
490,2015.12.25,2015,spain,Swimming,38,"Silky shark, 6.5'",25-Dec-2015,Dec,n,F
491,2015.12.22,2015,usa,Paddle boarding,71,9' shark,22-Dec-2015,Dec,n,M
492,2015.12.21.b,2015,australia,Surfing,43,"Bronze whaler shark, 6'",21-Dec-2015,Dec,n,M
493,2015.12.21.a,2015,brazil,Scuba diving,32,"Tiger shark, 1.5 m ",21-Dec-2015,Dec,n,M
494,2015.12.19,2015,aruba,Sea disaster,58,,19-Dec-2015,Dec,y,M
495,2015.12.13,2015,australia,Fishing,,"White shark, 3.5 m",13-Dec-2015,Dec,n,
496,2015.12.11,2015,bahamas,Lobster fishing,26,Bull shark,11-Dec-2015,Dec,n,M
497,2015.12.08,2015,south africa,Swimming / Wading,22,,08-Dec-2015,Dec,n,F
498,2015.11.20,2015,ecuador,Snorkeling,55,Galapagos shark,20-Nov-2015,Nov,n,M
499,2015.11.16,2015,usa,Surfing,,,16-Nov-2015,Nov,n,M
500,2015.11.15.b,2015,usa,Swimming,,,15-Nov-2015,Nov,n,F
501,2015.11.15.a,2015,usa,Surfing,28,"Spinner shark, 7'",15-Nov-2015,Nov,n,M
502,2015.11.10,2015,australia,Surfing,20,"Bull shark, 2.8 to 3.1 m",10-Nov-2015,Nov,n,M
503,2015.12.23,2015,usa,Surfing,9,Shark involvement not confirmed,07-Nov-2015,Nov,,F
504,2015.11.03,2015,usa,Swimming,54,,03-Nov-2015,Nov,n,M
505,2015.11.01.b,2015,usa,Wading,28,3' to 5' shark,01-Nov-2015,Nov,n,F
506,2015.11.01.a,2015,mozambique,Fishing,19,,01-Nov-2015,Nov,n,M
507,2015.10.30,2015,australia,Spearfishing,50,,30-Oct-2015,Oct,n,M
508,2015.10.28.a,2015,usa,Body boarding,10,,28-Oct-2015,Oct,n,M
509,2015.10.25,2015,south africa,Surfing,42,"White shark, 3 to 3.5m ",25-Oct-2015,Oct,n,M
510,2015.10.21,2015,usa,Surfing,21,5' shark,21-Oct-2015,Oct,n,M
511,2015.10.19,2015,usa,Surfing,21,"Spinner shark, 5'",19-Oct-2015,Oct,n,M
512,2015.10.17.c,2015,mozambique,Fishing for shrimp,35,,17-Oct-2015,Oct,y,F
513,2015.10.17.b,2015,usa,Surfing,32,No shark involvement,17-Oct-2015,Oct,,M
514,2015.10.17.a,2015,usa,Swimming,44,"Tiger shark, 7'",17-Oct-2015,Oct,n,M
515,2015.10.13,2015,usa,Kayak Fishing,,Hammerhead sp.,13-Oct-2015,Oct,n,M
516,2015.10.09.b,2015,usa,Boogie boarding,9,,09-Oct-2015,Oct,n,F
517,2015.10.09.a,2015,usa,Surfing,25,"Tiger shark, 13' ",09-Oct-2015,Oct,n,M
518,2015.10.08,2015,mozambique,Fishing,,,08-Oct-2015,Oct,n,M
519,2015.10.07,2015,australia,Surfing,18,,07-Oct-2015,Oct,n,M
520,2015.10.05.b,2015,usa,Body boarding,22,,05-Oct-2015,Oct,n,M
521,2015.10.05.a,2015,usa,Wading,13,4' to 5' shark,05-Oct-2015,Oct,n,M
522,2015.10.04,2015,usa,Surfing,14,"Blacktip shark, 4' to 5'",04-Oct-2015,Oct,n,M
523,2015.09.29,2015,usa,Surfing,22,"Blacktip shark, 5' to 6'",29-Sep-2015,Sep,n,M
524,2015.09.26,2015,australia,Snorkeling,7,,26-Sep-2015,Sep,n,F
525,2015.09.24,2015,usa,Kayak fishing,,"White shark, 19'",24-Sep-2015,Sep,n,M
526,2015.09.20.d,2015,usa,Surfing,14,juvenile shark,20-Sep-2015,Sep,n,M
527,2015.09.20.c,2015,usa,Spearfishing,27,"Tiger shark, 13'",20-Sep-2015,Sep,n,M
528,2015.09.20.b,2015,usa,Wading,12,4' shark,20-Sep-2015,Sep,n,M
529,2015.09.20.a,2015,usa,Photographing fish,16,,20-Sep-2015,Sep,n,M
530,2015.09.19,2015,usa,Kayak Fishing,,Hammerhead shark,19-Sep-2015,Sep,n,M
531,2015.09.18,2015,usa,Swimming,,,18-Sep-2015,Sep,n,M
532,2015.09.17,2015,usa,Surfing,20,,17-Sep-2015,Sep,n,M
533,2015.09.08,2015,australia,Surfing,42,6' shark,08-Sep-2015,Sep,n,M
534,2015.09.06,2015,usa,Stand-Up Paddleboarding,50,"White shark, 11' to 12'",06-Sep-2015,Sep,n,F
535,2015.09.05,2015,usa,Kayak Fishing,29,Hammerhead shark.,05-Sep-2015,Sep,n,M
536,2015.09.04,2015,australia,Surf-skiing,62,"White shark, 2.5 m",04-Sep-2015,Sep,n,M
537,2015.09.03,2015,usa,,,4' shark?,03-Sep-2015,Sep,n,M
538,2015.09.01,2015,thailand,Wading,37,small shark,01-Sep-2015,Sep,n,F
539,2015.09.00,2015,fiji,Spearfishing,,Tiger shark,Sep-2015,Sep,n,M
540,2015.08.29.b,2015,usa,Surfing,54,"White shark, 11' to 12'",29-Aug-2015,Aug,n,F
541,2015.08.29.a,2015,usa,Surfing,21,"White shark, 10' to 12' ",29-Aug-2015,Aug,n,M
542,2015.08.22.b,2015,usa,,,Shark involvement not confirmed,22-Aug-2015,Aug,,M
543,2015.08.22.a,2015,australia,Surfing,38,,22-Aug-2015,Aug,n,M
544,2015.08.20,2015,usa,Surfing,15,4' shark,20-Aug-2015,Aug,n,M
545,2015.08.19,2015,usa,Walking,10,3' shark,19-Aug-2015,Aug,n,F
546,2015.08.18.b,2015,usa,Kayak Fishing,22,"White shark, 13'",18-Aug-2015,Aug,n,M
547,2015.08.18.a,2015,spain,Swimming,10,Shark involvement not confirmed,18-Aug-2015,Aug,,M
548,2015.08.10,2015,usa,Spearfishing,57,Hammerhead shark. 6' to 7',10-Aug-2015,Aug,n,M
549,2015.07.31,2015,australia,Surfing,52,White shark,31-Jul-2015,Jul,n,M
550,2015.07.28,2015,costa rica,Surfing,47,,28-Jul-2015,Jul,n,M
551,2015.07.27,2015,australia,Surfing,40,,27-Jul-2015,Jul,,M
552,2015.07.26.b,2015,usa,Surfing,25,"Blacktip or spinner shark, 4'",26-Jul-2015,Jul,n,M
553,2015.07.26.a,2015,usa,Floating,35,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",26-Jul-2015,Jul,,F
554,2015.07.25,2015,australia,Scallop diving on hookah,46,"White shark, 3.9 to 4.2 m",25-Jul-2015,Jul,y,M
555,2015.07.23.b,2015,usa,Kayak Fishing,31,"Mako shark, 100-lb",23-Jul-2015,Jul,n,M
556,2015.07.23.a,2015,australia,Surfing,40,"Bronze whaler shark, 1.5m",23-Jul-2015,Jul,n,M
557,2015.07.22,2015,reunion,Surfing,45,"Bull shark, 2m",22-Jul-2015,Jul,n,M
558,2015.07.19,2015,south africa,Surfing,34,White shark,19-Jul-2015,Jul,n,M
559,2015.07-10,2015,usa,Surfing,38,"White shark, 7'",10-Jul-2015,Jul,n,M
560,2015.07.08,2015,usa,Treading water,39,Shark involvement not cofirmed,08-Jul-2015,Jul,,M
561,2015.07.06,2015,french polynesia,Swimming,,No shark involvement,06-Jul-2015,Jul,,M
562,2015.07.04.b,2015,bahamas,Spearfishing,23,6' shark,04-Jul-2015,Jul,n,F
563,2015.07.04.a,2015,usa,,32,,04-Jul-2015,Jul,n,M
564,2015.07.03,2015,australia,Surfing,52,White shark,03-Jul-2015,Jul,n,M
565,2015.07.02,2015,australia,Body boarding ,32,White shark,02-Jul-2015,Jul,n,M
566,2015.07.01,2015,usa,Swimming,68,6' to 7' shark,01-Jul-2015,Jul,n,M
567,2015.06.30.b,2015,australia,Surfing,,,30-Jun-2015,Jun,n,M
568,2015.06.30.a,2015,usa,Playing in the water,12,4' to 5' shark,30-Jun-2015,Jun,n,M
569,2015.06.27.b,2015,usa,Swimming,18,Bull shark,27-Jun-2015,Jun,n,M
570,2015.06.27.a,2015,south africa,Body Boarding,19,White shark,27-Jun-2015,Jun,n,M
571,2015.06.26.c,2015,usa,Swimming,,Shark involvement not confirmed,26-Jun-2015,Jun,,F
572,2015.06.26.b,2015,south africa,Surfing,23,"White shark, 2m to 3 m",26-Jun-2015,Jun,n,M
573,2015.06.26.a,2015,usa,Standing,43,4' shark,26-Jun-2015,Jun,n,M
574,2015.06.25.R,2015,australia,Swimming,19,Wobbegong shark,Reported 25-Jun-2015,Jun,n,M
575,2015.06.25,2015,usa,Body surfing?,47,,25-Jun-2015,Jun,n,M
576,2015.06.24.b,2015,usa,Swimming,6,Sandtiger shark,24-Jun-2015,Jun,n,M
577,2015.06.24.a,2015,australia,Surfing,37,White shark,24-Jun-2015,Jun,n,F
578,2015.06.23,2015,usa,Standing,9,small shark,23-Jun-2015,Jun,n,M
579,2015.06.19,2015,puerto rico,Spearfishing,36,,19-Jun-2015,Jun,n,M
580,2015.06.17,2015,usa,Swimming,10,,17-Jun-2015,Jun,n,M
581,2015.06.14.b,2015,usa,Wading,16,Bull shark,14-Jun-2015,Jun,n,M
582,2015.06.14.a,2015,usa,Wading,12,Bull shark,14-Jun-2015,Jun,n,F
583,2015.06.13,2015,usa,,,Mako shark,13-Jun-2015,Jun,n,F
584,2015.06.11,2015,usa,Boogie boarding,13,4' shark,11-Jun-2015,Jun,n,F
585,2015.06.07,2015,usa,Playing,11,"Bull shark, 5'",07-Jun-2015,Jun,n,M
586,2015.06.05,2015,usa,Attempting to rescue a shark,17,small nurse shark,05-Jun-2015,Jun,n,F
587,2015.06.01,2015,reunion,Surfing,47,"Bull shark, 2.5 m",01-Jun-2015,Jun,n,M
588,2015.05.29.b,2015,usa,Standing,14,,29-May-2015,May,n,F
589,2015.05.29.a,2015,usa,Wading,19,,29-May-2015,May,n,F
590,2015.05.25,2015,french polynesia,Spearfishing,19,1m to 1.2 m shark,25-May-2015,May,n,M
591,2015.05.24,2015,usa,Swimming,13,,24-May-2015,May,n,F
592,2015.05.20,2015,usa,Surfing,18,5' shark,20-May2015,,n,M
593,2015.05.15,2015,usa,,30,6' shark,15-May-2015,May,n,M
594,2015.05.09,2015,new caledonia,Snorkeling,50,"Bull shark, 3.5 m",09-May-2015,May,y,M
595,2015.05.07,2015,usa,Swimming,,,07-May-2015,May,n,M
596,2015.05.03,2015,australia,Surfing,,White shark,03-May-2015,May,n,M
597,2015.05.02,2015,south africa,Diving,29,"White shark, 3.5 m",02-May-2015,May,n,M
598,2015.04.29,2015,usa,Snorkeling,65,,29-Apr-2015,Apr,y,F
599,2015.04.26,2015,usa,Wading,63,3- to 4-foot shark,26-Apr-2015,Apr,n,M
600,2015.04.25,2015,australia,Surfing,26,"White shark, 6 m",25-Apr-2015,Apr,n,M
601,2015.04.24.c,2015,australia,Surf skiing ,71,"White shark, 3 m",24-Jun-2015,Jun,n,M
602,2015.04.13,2015,usa,Photographing the shark,48,"Blue shark, 8 to 9 feet",13-Apr-2015,Apr,n,M
603,2015.04.12,2015,reunion,Surfing,13,Bull shark,12-Apr-2015,Apr,y,M
604,2015.04.11,2015,australia,Paddle boarding,,,11-Apr-2015,Apr,n,M
605,2015.04.03,2015,usa,Spearfishing,70,Bull shark,03-Apr-2015,Apr,n,M
606,2015.03.29,2015,italy,Diving,43,Shark involvement not cofirmed,29-Mar-2015,Mar,,M
607,2015.03.31,2015,brazil,Surfing,23,No shark involvement,31-Mar-2015,Mar,,M
608,2015.03.26,2015,south africa,Kayak Fishing,36,"White shark, 4 m",26-Mar-2015,Mar,n,M
609,2015.03.21,2015,egypt,Swimming,52,Mako shark,21-Mar-2015,Mar,y,M
610,2015.03.18,2015,usa,Standing / Snorkeling,58,"Tiger shark, 8 to 12 feet",18-Mar-2015,Mar,n,M
611,2015.03.16,2015,french polynesia,Hand feeding sharks,9,Blacktip shark,16-Mar-2015,Mar,n,M
612,2015.03.11,2015,australia,Fishing,,,11-Mar-2015,Mar,n,M
613,2015.03.10,2015,mexico,Fishing,36,,10-Mar-2015,Mar,n,M
614,2015.03.07,2015,french polynesia,Sitting in the water,18 months,Blacktip Reef shark ,07-Mar-2015,Mar,n,M
615,2015.02.15,2015,atlantic ocean,Transatlantic Rowing,,White shark,15-Feb-2015,Feb,n,
616,2015.02.14,2015,reunion,Swimming,22,"Tiger shark, 3.5 m",14-Feb-2015,Feb,y,F
617,2015.02.09,2015,australia,Surfing,41,3.5 to 4 m shark,09-Feb-2015,Feb,y,M
618,2015.02.08,2015,australia,Surfing,35,2 m to  3 m shark,08-Feb-2015,Feb,n,M
