,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
322,2017.04.22,2017,"st helena, british overseas territory",Snorkeling,40,,22-Apr-2017,Apr,n,F,40.0
323,2017.04.20,2017,usa,Swimming,,Unspecified,20-Apr-2017,Apr,,M,
324,2017.04.17.b,2017,usa,,,,17-Apr-2017,Apr,n,,
325,2017.04.17.a,2017,australia,Surfing,17,White,17-Apr-2017,Apr,y,F,17.0
326,2017.04.14,2017,usa,Surfing,28,Tiger,14-Apr-2017,Apr,n,M,28.0
327,2017.04.13,2017,usa,Surfing,17,,13-Apr-2017,Apr,n,M,17.0
328,2017.04.12.b,2017,usa,Surfing,,,12-Apr-2017,Apr,n,F,
329,2017.04.12.a,2017,south africa,Scuba Diving,68,Unspecified,12-Apr-2017,Apr,,M,69.0
330,2017.04.11,2017,usa,Surfing,35,,11-Apr-2017,Apr,n,F,35.0
331,2017.04.10.b,2017,usa,Paddle boarding,10,,10-Apr-2017,Apr,n,F,10.0
332,2017.04.10.a,2017,usa,Swimming,21,,10-Apr-2017,Apr,n,F,21.0
333,2017.04.06,2017,usa,Swimming,16,,06-Apr-2017,Apr,n,M,16.0
334,2017.04.05,2017,usa,Swimming,51,,05-Apr-2017,Apr,n,F,51.0
335,2017.04.02.b,2017,australia,Kakaying,39,,02-Apr-2017,Apr,n,M,39.0
336,2017.04.02.a,2017,usa,Swimming,17,Bull,02-Apr-2017,Apr,n,F,17.0
337,2017.03.27,2017,usa,Surfing,58,,27-Mar-2017,Mar,n,M,58.0
338,2017.03.19,2017,australia,Body boarding,30,,19-Mar-2017,Mar,n,M,30.0
339,2017.03.18,2017,usa,Kayaking,,White,18-Mar-2017,Mar,n,M,
340,2017.03.11,2017,philippines,Spearfishing,25,Unspecified,11-Mar-2017,Mar,n,M,25.0
341,2017.03.09,2017,bahamas,Washing hands,58,Lemon,Reported 09-Mar-2017,Mar,n,M,58.0
342,2017.02.25,2017,australia,Snorkeling,,Bull,25-Feb-2017,Feb,n,F,
343,2017.02.24,2017,australia,Surfing,,,24-Feb-2017,Feb,n,M,
344,2017.02.21,2017,reunion,Body boarding,26,,21-Feb-2017,Feb,y,M,26.0
345,2017.02.17,2017,australia,Spearfishing,26,,17-Feb-2017,Feb,n,M,26.0
346,2017.02.11,2017,usa,Swimming,22,,11-Feb-2017,Feb,n,M,22.0
347,2017.02.06.b,2017,brazil,Grabbing shark for a selfie,,Lemon,06-Feb-2017,Feb,n,F,
348,2017.02.06.a,2017,south africa,Kayak fishing,,Tiger,06-Feb-2017,Feb,n,M,
349,2017.02.01.b,2017,usa,Tagging sharks,,White,01-Feb-2017,Feb,n,,
350,2017.02.01.a,2017,bahamas,Scuba Diving,37,Unspecified,01-Feb-2017,Feb,n,M,37.0
351,2017.01.24,2017,brazil,Swimming,21,,24-Jan-2017,Jan,n,M,21.0
352,2017.01.22,2017,usa,,Teen,,22-Jan-2017,Jan,n,M,
353,2017.01.21,2017,australia,Scuba Diving,55,Bull,21-Jan-2017,Jan,n,M,55.0
354,2017.01.13.b,2017,australia,Swimming,57,,13-Jan-2017,Jan,n,M,57.0
355,2017.01.13.a,2017,usa,,,,13-Jan-2017,Jan,n,M,
356,2017.01.09,2017,indonesia,Surfing,48,Bull,09-Jan-2017,Jan,n,M,48.0
357,2017.01.05,2017,usa,Wading,47,,05-Jan-2017,Jan,n,M,47.0
358,2017.01.03,2017,australia,Wading,20,Unspecified,03-Jan-2017,Jan,,M,20.0
359,2016.12.27,2016,usa,Surfing,16,,27-Dec-2016,Dec,n,M,16.0
360,2016.12.24,2016,australia,Snorkeling,,Unspecified,24-Dec-2016,Dec,n,F,
361,2016.12.19,2016,south africa,Surf skiing ,55,White,19-Dec-2016,Dec,n,M,55.0
362,2016.12.14,2016,australia,Free diving,61,,14-Dec-2016,Dec,n,M,61.0
363,2016.12.11.b,2016,french polynesia,Fishing,40s,,11-Dec-2016,Dec,n,M,40.0
364,2016.12.11.a,2016,usa,Surfing,19,Unspecified,11-Dec-2016,Dec,,M,19.0
365,2016.12.06,2016,australia,Surf fishing,20,Unspecified,06-Dec-2016,Dec,n,M,20.0
366,2016.12.01,2016,australia,Surfing,65,White,01-Dec-2016,Dec,n,M,69.0
367,2016.11.28,2016,australia,Fishing,73,Unspecified,28-Nov-2016,Nov,n,M,69.0
368,2016.11.14,2016,usa,Floating,58,Tiger,14-Nov-2016,Nov,n,F,58.0
369,2016.10.30,2016,usa,Surfing,41,,30-Oct-2016,Oct,n,M,41.0
370,2016.10.29,2016,usa,Surfing,42,,29-Oct-2016,Oct,n,M,42.0
371,2016.10.24,2016,australia,Surfing,36,,24-Oct-2016,Oct,n,M,36.0
372,2016.10.21,2016,usa,Surfing,36,Unspecified,21-Oct-2016,Oct,n,M,36.0
373,2016.10.15,2016,australia,Surfing,,,15-Oct-2016,Oct,n,M,
374,2016.10.14,2016,usa,Snorkeling,66,,14-Oct-2016,Oct,n,F,69.0
375,2016.10.13.R,2016,mexico,Cage Diving,,White,13-Oct-2016,Oct,,M,
376,2016.10.12,2016,australia,Surfing,25,,12-Oct-2016,Oct,n,M,25.0
377,2016.10.10,2016,usa,Surfing,29,,10-Oct-2016,Oct,n,M,29.0
378,2016.10.02,2016,usa,Surfing,21,,02-Oct-2016,Oct,n,M,21.0
379,2016.10.01,2016,usa,Surfng,32,,01-Oct-2016,Oct,n,M,32.0
380,2016.09.26,2016,australia,Surfing,17,White,26-Sep-2016,Sep,n,M,17.0
381,2016.09.18.c,2016,usa,Surfing,16,,18-Sep-2016,Sep,n,M,16.0
382,2016.09.18.b,2016,usa,Surfing,36,,18-Sep-2016,Sep,n,M,36.0
383,2016.09.18.a,2016,usa,Surfing,43,,18-Sep-2016,Sep,n,M,43.0
384,2016.09.17.b,2016,usa,Surfing,43,,17-Sep-2016,Sep,n,M,43.0
385,2016.09.17.a,2016,australia,Surfing,,,17-Sep-2016,Sep,n,M,
386,2016.09.15,2016,australia,Surfing,,Unspecified,16-Sep-2016,Sep,n,M,
387,2016.09.15.R,2016,australia,Fishing,,,15-Sep-2016,Sep,n,,
388,2016.09.11,2016,usa,Wading,60s,Unspecified,11-Sep-2016,Sep,n,M,60.0
389,2016.09.07,2016,usa,Swimming,51,Tiger,07-Sep-2016,Sep,n,F,51.0
390,2016.09.06,2016,new caledonia,Kite surfing,50,,06-Sep-2016,Sep,y,M,50.0
391,2016.09.05.b,2016,usa,Boogie boarding,12,,05-Sep-2016,Sep,n,F,12.0
392,2016.09.05.a,2016,australia,Surfing,,,05-Sep-2016,Sep,n,M,
393,2016.09.04,2016,usa,Body boarding,9,,04-Sep-2016,Sep,n,M,9.0
394,2016.09.01,2016,usa,Spearfishing,22,White,01-Sep-2016,Sep,n,M,22.0
395,2016.09.00,2016,mexico,Cage Diving,,Unspecified,Sep-2016,Sep,,,
396,2016.08.29.b,2016,usa,Surfing,25,Bull,29-Aug-2016,Aug,n,M,25.0
397,2016.08.29.a,2016,usa,Surfing,37,,29-Aug-2016,Aug,n,M,37.0
398,2016.08.27,2016,reunion,Surfing,20,Bull,27-Aug-2016,Aug,n,M,20.0
399,2016.08.25,2016,usa,Wading,49,,25-Aug-2016,Aug,n,M,49.0
400,2016.08.07,2016,bahamas,Snorkeling,15,,07-Aug-2016,Aug,n,M,15.0
401,2016.08.06,2016,usa,SUP Foil boarding,21,Tiger,06-Aug-2016,Aug,n,M,21.0
402,2016.08.04,2016,usa,Surfing,22,Unspecified,04-Aug-2016,Aug,n,M,22.0
403,2016.07.29,2016,spain,Swimming,40,Unspecified,29-Jul-2016,Jul,n,M,40.0
404,2016.07.28.R,2016,china,Swimming,72,,28-Jul-2016,Jul,n,M,69.0
405,2016.07.28,2016,australia,Kayaking,,White,28-Jul-2016,Jul,n,M,
406,2016.07.27,2016,usa,Lobstering,43,Unspecified,27-Jul-2016,Jul,n,M,43.0
407,2016.07.26,2016,australia,Surfing,18,,26-Jul-2016,Jul,n,M,18.0
408,2016.07.24,2016,japan,Surfing,29,,24-Jul-2016,Jul,n,M,29.0
409,2016.07.23.b,2016,australia,Surfing,36,,23-Jul-2016,Jul,n,M,36.0
410,2016.07.23.a,2016,bahamas,Spearfishing,,Bull,23-Jul-2016,Jul,n,M,
411,2016.07.20,2016,australia,Fishing,31,Unspecified,20-Jul-2016,Jul,n,M,31.0
412,2016.07.17,2016,usa,Fishing in Alabama Deep Fishing Rodeo,,Tiger,17-Jul-2016,Jul,n,,
413,2016.07.16.b,2016,usa,Surfing,9,,16-Jul-2016,Jul,n,F,9.0
414,2016.07.16.a,2016,usa,,11,,16-Jul-2016,Jul,n,F,11.0
415,2016.07.15.b,2016,usa,Kite surfing,61,White,15-Jul-2016,Jul,n,M,61.0
416,2016.07.15.a,2016,usa,Swimming,,,15-Jul-2016,Jul,n,M,
417,2016.07.14.R,2016,bahamas,Scuba Diving,,Lemon,Reported  14-Jul-2016,Jul,n,M,
418,2016.07.08.R,2016,spain,Wading,10,Unspecified,Reported 08-Jul-2016,Jul,n,F,10.0
419,2016.07.08,2016,usa,Fishing for squid,,White,08-Jul-2016,Jul,n,M,
420,2016.07.07.b,2016,usa,Fishing,59,Unspecified,07-Jul-2016,Jul,n,M,59.0
421,2016.07.07.a,2016,usa,Fishing for sharks,,White,07-Jul-2016,Jul,n,M,
422,2016.07.06,2016,usa,Swimming,42,,06-Jul-2016,Jul,n,F,42.0
423,2016.07.04,2016,australia,Fishing,34,Unspecified,04-Jul-2016,Jul,n,M,34.0
424,2016.06.27,2016,usa,,35,Unspecified,27-Jun-2016,Jun,n,M,35.0
425,2016.06.25,2016,usa,Surfing,11,,25-Jun-2016,Jun,n,M,11.0
426,2016.06.24,2016,columbia,Scuba Diving,59,Unspecified,24-Jun-2016,Jun,n,M,59.0
427,2016.06.23,2016,south africa,Spearfishing,43,White,23-Jun-2016,Jun,n,M,43.0
428,2016.06.21.b,2016,usa,Floating,42,Unspecified,21-Jun-2016,Jun,n,M,42.0
429,2016.06.21.a,2016,usa,Wading,,,21-Jun-2016,Jun,n,M,
430,2016.06.15.b,2016,usa,Surfing,,Unspecified,15-Jun-2016,Jun,n,M,
431,2016.06.15.a,2016,australia,Spearfishing,19,Unspecified,15-Jun-2016,Jun,n,M,19.0
432,2016.06.14,2016,usa,Floating in tube,6,Unspecified,14-Jun-2016,Jun,n,F,6.0
433,2016.06.11,2016,usa,Standing,19,Unspecified,11-Jun-2016,Jun,n,M,19.0
434,2016.06.07,2016,usa,Surfing,27,Unspecified,07-Jun-2016,Jun,,M,27.0
435,2016.06.05.b,2016,usa,Swimming,64,,05-Jun-2016,Jun,n,M,69.0
436,2016.06.05.a,2016,australia,Diving,60,Unspecified,05-Jun-2016,Jun,y,F,60.0
437,2016.06.04,2016,egypt,Swimming,23,Unspecified,04-Jun-2016,Jun,n,M,23.0
438,2016.06.02.b,2016,australia,Spearfishing,,Unspecified,02-Jun-2016,Jun,,M,
439,2016.06.02.a,2016,new caledonia,Kite surfing,,Unspecified,02-Jun-2016,Jun,n,M,
440,2016.05.31,2016,australia,Surfing,29,White,31-May-2016,May,y,M,29.0
441,2016.05.29.b,2016,usa,Swimming,52,,29-May-2016,May,n,F,52.0
442,2016.05.29.a,2016,usa,Swimming,13,Unspecified,29-May-2016,May,n,M,13.0
443,2016.05.22,2016,usa,Swimming,57,,22-May-2016,May,n,F,57.0
444,2016.05.21.b,2016,usa,Swimming,22,Bull,21-May-2016,May,n,F,22.0
445,2016.05.21.a,2016,usa,Swimming,11,,21-May-2016,May,n,F,11.0
446,2016.05.18,2016,usa,Swimming,48,Unspecified,18-May-2016,May,n,M,48.0
447,2016.05.15,2016,usa,Teasing a shark,23,Unspecified,15-May-2016,May,n,F,23.0
448,2016.05.03,2016,usa,Floating,59,,03-May-2016,May,n,M,59.0
449,2016.05.02,2016,new zealand,Fishing,39,Unspecified,02-May-2016,May,n,M,39.0
450,2016.04.25,2016,indonesia,Surfing,24,Bull,25-Apr-2016,Apr,n,M,24.0
451,2016.04.23,2016,usa,Surfing,15,,23-Apr-2016,Apr,n,M,15.0
452,2016.04.22,2016,south africa,Surf-skiing,,White,22-Apr-2016,Apr,n,M,
453,2016.04.19,2016,australia,Swimming,12,Unspecified,19-Apr-2016,Apr,n,M,12.0
454,2016.04.18.b,2016,french polynesia,Spearfishing,22,Grey,18-Apr-2016,Apr,,M,22.0
455,2016.04.18.a,2016,french polynesia,Spearfishing,26,Grey,18-Apr-2016,Apr,n,M,26.0
456,2016.04.13,2016,usa,Spearfishing,26,Bull,13-Apr-2016,Apr,n,M,26.0
457,2016.04.09,2016,new caledonia,Walking,69,Tiger,09-Apr-2016,Apr,y,F,69.0
458,2016.04.08,2016,cape verde,,60,Unspecified,08-Apr-2016,Apr,,M,60.0
459,2016.04.07.b,2016,usa,Fishing,34,Unspecified,07-Apr-2016,Apr,n,M,34.0
460,2016.04.07.a,2016,usa,SUP,,,07-Apr-2016,Apr,,M,
461,2016.03.31,2016,usa,Snorkeling,46,,31-Mar-2016,Mar,n,F,46.0
462,2016.03.30,2016,australia,Surfing,22,,30-Mar-2016,Mar,n,M,22.0
463,2016.03.28.b,2016,usa,,Teen,Unspecified,28-Mar-2016,Mar,,M,
464,2016.03.28.a,2016,australia,Surfing,41,,28-Mar-2016,Mar,n,M,41.0
465,2016.03.26,2016,bahamas,,9,Unspecified,26-Mar-2016,Mar,n,M,9.0
466,2016.03.13,2016,usa,Surfing,,Unspecified,13-Mar-2016,Mar,,,
467,2016.03.11,2016,usa,Body surfing,19,,11-Mar-2016,Mar,n,M,19.0
468,2016.03.10,2016,fiji,Diving for beche-de-mer,45,,10-Mar-2016,Mar,y,M,45.0
469,2016.03.04,2016,usa,,12,,04-Mar-2016,Mar,n,M,12.0
470,2016.03.03.R,2016,australia,Fishing,,Unspecified,Reported 03-Mar-2016,Mar,n,M,
471,2016.03.02,2016,brazil,Swimming,41,Tiger,02-Mar-2016,Mar,n,M,41.0
472,2016.02.22,2016,new caledonia,Kite surfing,21,,22-Feb-2016,Feb,n,M,21.0
473,2016.02.19,2016,new caledonia,Spearfishing,31,, 19-Feb-2016,Feb,n,M,31.0
474,2016.02.12,2016,dominican republic,Wading,,,12-Feb-2016,Feb,n,F,
475,2016.02.10.R,2016,cayman islands,Feeding stingrays?,65,Unspecified,Reported 10-Feb-2016,Feb,,M,69.0
476,2016.02.10,2016,australia,Surfing,,Unspecified,10-Feb-2016,Feb,,M,
477,2016.02.05,2016,australia,Walking,45,,05-Feb-2016,Feb,n,F,45.0
478,2016.02.04,2016,australia,Windsurfing,40,,04-Feb-2016,Feb,n,M,40.0
479,2016.02.02,2016,brazil,Swimming,41,Tiger,02-Feb-2016,Feb,n,M,41.0
480,2016.01.29,2016,south africa,Kayak fishing,,,29-Jan-2016,Jan,n,M,
481,2016.01.28,2016,usa,Surfing,,Unspecified,28-Jan-2016,Jan,n,M,
482,2016.01.25,2016,usa,Surfing,15,,25-Jan-2016,Jan,n,F,15.0
483,2016.01.24.b,2016,usa,Spearfishing,,Bull,24-Jan-2016,Jan,n,M,
484,2016.01.24.a,2016,united arab emirates,Fishing,,Unspecified,24-Jan-2016,Jan,n,M,
485,2016.01.23,2016,usa,Paddle boarding,48,Tiger,23-Jan-2016,Jan,n,M,48.0
486,2016.01.11.R,2016,australia,Surfing,,Unspecified,Reported 11-Jan-2016,Jan,n,M,
487,2016.01.05,2016,australia,Wading,11,Unspecified,05-Jan-2016,Jan,n,M,11.0
488,2016.01.02,2016,australia,Spearfishing,31,Unspecified,02-Jan-2016,Jan,n,M,31.0
489,2015.12.26,2015,south africa,Kayak Fishing,,White,26-Dec-2015,Dec,n,M,
490,2015.12.25,2015,spain,Swimming,38,Unspecified,25-Dec-2015,Dec,n,F,38.0
491,2015.12.22,2015,usa,Paddle boarding,71,Unspecified,22-Dec-2015,Dec,n,M,69.0
492,2015.12.21.b,2015,australia,Surfing,43,Unspecified,21-Dec-2015,Dec,n,M,43.0
493,2015.12.21.a,2015,brazil,Scuba diving,32,Tiger,21-Dec-2015,Dec,n,M,32.0
494,2015.12.19,2015,aruba,Sea disaster,58,,19-Dec-2015,Dec,y,M,58.0
495,2015.12.13,2015,australia,Fishing,,White,13-Dec-2015,Dec,n,,
496,2015.12.11,2015,bahamas,Lobster fishing,26,Bull,11-Dec-2015,Dec,n,M,26.0
497,2015.12.08,2015,south africa,Swimming / Wading,22,,08-Dec-2015,Dec,n,F,22.0
498,2015.11.20,2015,ecuador,Snorkeling,55,Unspecified,20-Nov-2015,Nov,n,M,55.0
499,2015.11.16,2015,usa,Surfing,,,16-Nov-2015,Nov,n,M,
500,2015.11.15.b,2015,usa,Swimming,,,15-Nov-2015,Nov,n,F,
501,2015.11.15.a,2015,usa,Surfing,28,Unspecified,15-Nov-2015,Nov,n,M,28.0
502,2015.11.10,2015,australia,Surfing,20,Bull,10-Nov-2015,Nov,n,M,20.0
503,2015.12.23,2015,usa,Surfing,9,Unspecified,07-Nov-2015,Nov,,F,9.0
504,2015.11.03,2015,usa,Swimming,54,,03-Nov-2015,Nov,n,M,54.0
505,2015.11.01.b,2015,usa,Wading,28,Unspecified,01-Nov-2015,Nov,n,F,28.0
506,2015.11.01.a,2015,mozambique,Fishing,19,,01-Nov-2015,Nov,n,M,19.0
507,2015.10.30,2015,australia,Spearfishing,50,,30-Oct-2015,Oct,n,M,50.0
508,2015.10.28.a,2015,usa,Body boarding,10,,28-Oct-2015,Oct,n,M,10.0
509,2015.10.25,2015,south africa,Surfing,42,White,25-Oct-2015,Oct,n,M,42.0
510,2015.10.21,2015,usa,Surfing,21,Unspecified,21-Oct-2015,Oct,n,M,21.0
511,2015.10.19,2015,usa,Surfing,21,Unspecified,19-Oct-2015,Oct,n,M,21.0
512,2015.10.17.c,2015,mozambique,Fishing for shrimp,35,,17-Oct-2015,Oct,y,F,35.0
513,2015.10.17.b,2015,usa,Surfing,32,Unspecified,17-Oct-2015,Oct,,M,32.0
514,2015.10.17.a,2015,usa,Swimming,44,Tiger,17-Oct-2015,Oct,n,M,44.0
515,2015.10.13,2015,usa,Kayak Fishing,,Unspecified,13-Oct-2015,Oct,n,M,
516,2015.10.09.b,2015,usa,Boogie boarding,9,,09-Oct-2015,Oct,n,F,9.0
517,2015.10.09.a,2015,usa,Surfing,25,Tiger,09-Oct-2015,Oct,n,M,25.0
518,2015.10.08,2015,mozambique,Fishing,,,08-Oct-2015,Oct,n,M,
519,2015.10.07,2015,australia,Surfing,18,,07-Oct-2015,Oct,n,M,18.0
520,2015.10.05.b,2015,usa,Body boarding,22,,05-Oct-2015,Oct,n,M,22.0
521,2015.10.05.a,2015,usa,Wading,13,Unspecified,05-Oct-2015,Oct,n,M,13.0
522,2015.10.04,2015,usa,Surfing,14,Unspecified,04-Oct-2015,Oct,n,M,14.0
523,2015.09.29,2015,usa,Surfing,22,Unspecified,29-Sep-2015,Sep,n,M,22.0
524,2015.09.26,2015,australia,Snorkeling,7,,26-Sep-2015,Sep,n,F,7.0
525,2015.09.24,2015,usa,Kayak fishing,,White,24-Sep-2015,Sep,n,M,
526,2015.09.20.d,2015,usa,Surfing,14,Unspecified,20-Sep-2015,Sep,n,M,14.0
527,2015.09.20.c,2015,usa,Spearfishing,27,Tiger,20-Sep-2015,Sep,n,M,27.0
528,2015.09.20.b,2015,usa,Wading,12,Unspecified,20-Sep-2015,Sep,n,M,12.0
529,2015.09.20.a,2015,usa,Photographing fish,16,,20-Sep-2015,Sep,n,M,16.0
530,2015.09.19,2015,usa,Kayak Fishing,,Unspecified,19-Sep-2015,Sep,n,M,
531,2015.09.18,2015,usa,Swimming,,,18-Sep-2015,Sep,n,M,
532,2015.09.17,2015,usa,Surfing,20,,17-Sep-2015,Sep,n,M,20.0
533,2015.09.08,2015,australia,Surfing,42,Unspecified,08-Sep-2015,Sep,n,M,42.0
534,2015.09.06,2015,usa,Stand-Up Paddleboarding,50,White,06-Sep-2015,Sep,n,F,50.0
535,2015.09.05,2015,usa,Kayak Fishing,29,Unspecified,05-Sep-2015,Sep,n,M,29.0
536,2015.09.04,2015,australia,Surf-skiing,62,White,04-Sep-2015,Sep,n,M,62.0
537,2015.09.03,2015,usa,,,Unspecified,03-Sep-2015,Sep,n,M,
538,2015.09.01,2015,thailand,Wading,37,Unspecified,01-Sep-2015,Sep,n,F,37.0
539,2015.09.00,2015,fiji,Spearfishing,,Tiger,Sep-2015,Sep,n,M,
540,2015.08.29.b,2015,usa,Surfing,54,White,29-Aug-2015,Aug,n,F,54.0
541,2015.08.29.a,2015,usa,Surfing,21,White,29-Aug-2015,Aug,n,M,21.0
542,2015.08.22.b,2015,usa,,,Unspecified,22-Aug-2015,Aug,,M,
543,2015.08.22.a,2015,australia,Surfing,38,,22-Aug-2015,Aug,n,M,38.0
544,2015.08.20,2015,usa,Surfing,15,Unspecified,20-Aug-2015,Aug,n,M,15.0
545,2015.08.19,2015,usa,Walking,10,Unspecified,19-Aug-2015,Aug,n,F,10.0
546,2015.08.18.b,2015,usa,Kayak Fishing,22,White,18-Aug-2015,Aug,n,M,22.0
547,2015.08.18.a,2015,spain,Swimming,10,Unspecified,18-Aug-2015,Aug,,M,10.0
548,2015.08.10,2015,usa,Spearfishing,57,Unspecified,10-Aug-2015,Aug,n,M,57.0
549,2015.07.31,2015,australia,Surfing,52,White,31-Jul-2015,Jul,n,M,52.0
550,2015.07.28,2015,costa rica,Surfing,47,,28-Jul-2015,Jul,n,M,47.0
551,2015.07.27,2015,australia,Surfing,40,,27-Jul-2015,Jul,,M,40.0
552,2015.07.26.b,2015,usa,Surfing,25,Unspecified,26-Jul-2015,Jul,n,M,25.0
553,2015.07.26.a,2015,usa,Floating,35,Unspecified,26-Jul-2015,Jul,,F,35.0
554,2015.07.25,2015,australia,Scallop diving on hookah,46,White,25-Jul-2015,Jul,y,M,46.0
555,2015.07.23.b,2015,usa,Kayak Fishing,31,Unspecified,23-Jul-2015,Jul,n,M,31.0
556,2015.07.23.a,2015,australia,Surfing,40,Unspecified,23-Jul-2015,Jul,n,M,40.0
557,2015.07.22,2015,reunion,Surfing,45,Bull,22-Jul-2015,Jul,n,M,45.0
558,2015.07.19,2015,south africa,Surfing,34,White,19-Jul-2015,Jul,n,M,34.0
559,2015.07-10,2015,usa,Surfing,38,White,10-Jul-2015,Jul,n,M,38.0
560,2015.07.08,2015,usa,Treading water,39,Unspecified,08-Jul-2015,Jul,,M,39.0
561,2015.07.06,2015,french polynesia,Swimming,,Unspecified,06-Jul-2015,Jul,,M,
562,2015.07.04.b,2015,bahamas,Spearfishing,23,Unspecified,04-Jul-2015,Jul,n,F,23.0
563,2015.07.04.a,2015,usa,,32,,04-Jul-2015,Jul,n,M,32.0
564,2015.07.03,2015,australia,Surfing,52,White,03-Jul-2015,Jul,n,M,52.0
565,2015.07.02,2015,australia,Body boarding ,32,White,02-Jul-2015,Jul,n,M,32.0
566,2015.07.01,2015,usa,Swimming,68,Unspecified,01-Jul-2015,Jul,n,M,69.0
567,2015.06.30.b,2015,australia,Surfing,,,30-Jun-2015,Jun,n,M,
568,2015.06.30.a,2015,usa,Playing in the water,12,Unspecified,30-Jun-2015,Jun,n,M,12.0
569,2015.06.27.b,2015,usa,Swimming,18,Bull,27-Jun-2015,Jun,n,M,18.0
570,2015.06.27.a,2015,south africa,Body Boarding,19,White,27-Jun-2015,Jun,n,M,19.0
571,2015.06.26.c,2015,usa,Swimming,,Unspecified,26-Jun-2015,Jun,,F,
572,2015.06.26.b,2015,south africa,Surfing,23,White,26-Jun-2015,Jun,n,M,23.0
573,2015.06.26.a,2015,usa,Standing,43,Unspecified,26-Jun-2015,Jun,n,M,43.0
574,2015.06.25.R,2015,australia,Swimming,19,Unspecified,Reported 25-Jun-2015,Jun,n,M,19.0
575,2015.06.25,2015,usa,Body surfing?,47,,25-Jun-2015,Jun,n,M,47.0
576,2015.06.24.b,2015,usa,Swimming,6,Tiger,24-Jun-2015,Jun,n,M,6.0
577,2015.06.24.a,2015,australia,Surfing,37,White,24-Jun-2015,Jun,n,F,37.0
578,2015.06.23,2015,usa,Standing,9,Unspecified,23-Jun-2015,Jun,n,M,9.0
579,2015.06.19,2015,puerto rico,Spearfishing,36,,19-Jun-2015,Jun,n,M,36.0
580,2015.06.17,2015,usa,Swimming,10,,17-Jun-2015,Jun,n,M,10.0
581,2015.06.14.b,2015,usa,Wading,16,Bull,14-Jun-2015,Jun,n,M,16.0
582,2015.06.14.a,2015,usa,Wading,12,Bull,14-Jun-2015,Jun,n,F,12.0
583,2015.06.13,2015,usa,,,Unspecified,13-Jun-2015,Jun,n,F,
584,2015.06.11,2015,usa,Boogie boarding,13,Unspecified,11-Jun-2015,Jun,n,F,13.0
585,2015.06.07,2015,usa,Playing,11,Bull,07-Jun-2015,Jun,n,M,11.0
586,2015.06.05,2015,usa,Attempting to rescue a shark,17,Unspecified,05-Jun-2015,Jun,n,F,17.0
587,2015.06.01,2015,reunion,Surfing,47,Bull,01-Jun-2015,Jun,n,M,47.0
588,2015.05.29.b,2015,usa,Standing,14,,29-May-2015,May,n,F,14.0
589,2015.05.29.a,2015,usa,Wading,19,,29-May-2015,May,n,F,19.0
590,2015.05.25,2015,french polynesia,Spearfishing,19,Unspecified,25-May-2015,May,n,M,19.0
591,2015.05.24,2015,usa,Swimming,13,,24-May-2015,May,n,F,13.0
592,2015.05.20,2015,usa,Surfing,18,Unspecified,20-May2015,,n,M,18.0
593,2015.05.15,2015,usa,,30,Unspecified,15-May-2015,May,n,M,30.0
594,2015.05.09,2015,new caledonia,Snorkeling,50,Bull,09-May-2015,May,y,M,50.0
595,2015.05.07,2015,usa,Swimming,,,07-May-2015,May,n,M,
596,2015.05.03,2015,australia,Surfing,,White,03-May-2015,May,n,M,
597,2015.05.02,2015,south africa,Diving,29,White,02-May-2015,May,n,M,29.0
598,2015.04.29,2015,usa,Snorkeling,65,,29-Apr-2015,Apr,y,F,69.0
599,2015.04.26,2015,usa,Wading,63,Unspecified,26-Apr-2015,Apr,n,M,69.0
600,2015.04.25,2015,australia,Surfing,26,White,25-Apr-2015,Apr,n,M,26.0
601,2015.04.24.c,2015,australia,Surf skiing ,71,White,24-Jun-2015,Jun,n,M,69.0
602,2015.04.13,2015,usa,Photographing the shark,48,Unspecified,13-Apr-2015,Apr,n,M,48.0
603,2015.04.12,2015,reunion,Surfing,13,Bull,12-Apr-2015,Apr,y,M,13.0
604,2015.04.11,2015,australia,Paddle boarding,,,11-Apr-2015,Apr,n,M,
605,2015.04.03,2015,usa,Spearfishing,70,Bull,03-Apr-2015,Apr,n,M,69.0
606,2015.03.29,2015,italy,Diving,43,Unspecified,29-Mar-2015,Mar,,M,43.0
607,2015.03.31,2015,brazil,Surfing,23,Unspecified,31-Mar-2015,Mar,,M,23.0
608,2015.03.26,2015,south africa,Kayak Fishing,36,White,26-Mar-2015,Mar,n,M,36.0
609,2015.03.21,2015,egypt,Swimming,52,Unspecified,21-Mar-2015,Mar,y,M,52.0
610,2015.03.18,2015,usa,Standing / Snorkeling,58,Tiger,18-Mar-2015,Mar,n,M,58.0
611,2015.03.16,2015,french polynesia,Hand feeding sharks,9,Unspecified,16-Mar-2015,Mar,n,M,9.0
612,2015.03.11,2015,australia,Fishing,,,11-Mar-2015,Mar,n,M,
613,2015.03.10,2015,mexico,Fishing,36,,10-Mar-2015,Mar,n,M,36.0
614,2015.03.07,2015,french polynesia,Sitting in the water,18 months,Unspecified,07-Mar-2015,Mar,n,M,18.0
615,2015.02.15,2015,atlantic ocean,Transatlantic Rowing,,White,15-Feb-2015,Feb,n,,
616,2015.02.14,2015,reunion,Swimming,22,Tiger,14-Feb-2015,Feb,y,F,22.0
