,Unnamed: 0,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
276,276,2017.07.31,2017,usa,Skimboarding,15,NAN,31-Jul-2017,Jul,n,M,15.0
277,277,2017.07.29.c,2017,usa,Swimming,10,Unspecified,29-Jul-2017,Jul,NAN,M,10.0
278,278,2017.07.29.a,2017,usa,NAN,12,NAN,29-Jul-2017,Jul,n,F,12.0
279,279,2017.07.27,2017,bahamas,Snorkeling,NAN,NAN,27-Jul-2017,Jul,n,F,
280,280,2017.07.26.R,2017,bahamas,Spearfishing,NAN,NAN,Reported 26-Jul-2017,Jul,n,M,
281,281,2017.07.24,2017,"st helena, british overseas territory",Surfing,37,NAN,24-Jul-2017,Jul,n,M,37.0
282,282,2017.07.23.b,2017,usa,NAN,NAN,Tiger,23-Jul-2017,Jul,n,F,
283,283,2017.07.23.a,2017,spain,Swimming,NAN,Unspecified,23-Jul-2017,Jul,n,F,
284,284,2017.07.22,2017,usa,NAN,40,Unspecified,22-Jul-2017,Jul,n,F,40.0
285,285,2017.07.20.c,2017,usa,Swimming,8,Unspecified,20-Jul-2017,Jul,NAN,F,8.0
286,286,2017.07.20.b,2017,usa,Kayaking,40,White,20-Jul-2017,Jul,n,M,40.0
287,287,2017.07.20.a,2017,usa,SUP,50,White,20-Jul-2017,Jul,n,M,50.0
288,288,2017.07.14.b,2017,usa,Surfing,NAN,White,14-Jul-2017,Jul,n,M,
289,289,2017.07.14.a,2017,australia,Surfing,NAN,NAN,14-Jul-2017,Jul,n,M,
290,290,2017.07.11,2017,usa,Kayaking,NAN,White,11-Jul-2017,Jul,n,M,
291,291,2017.07.09,2017,usa,Swimming,46,Bull,09-Jul-2017,Jul,n,M,46.0
292,292,2017.07.07.R,2017,mexico,Fishing,32,Tiger,Reported 07-Jul-2017,Jul,n,M,32.0
293,293,2017.07.07,2017,south africa,Surfing,13,White,07-Jul-2017,Jul,n,F,13.0
294,294,2017.07.02,2017,comoros,Fishing,NAN,Unspecified,02-Jul-2017,Jul,NAN,NAN,
295,295,2017.06.29,2017,usa,Fishing,NAN,Unspecified,29-Jun-2017,Jun,NAN,M,
296,296,2017.06.21,2017,usa,Swimming,16,NAN,21-Jun-2017,Jun,n,F,16.0
297,297,2017.06.19,2017,usa,Surfing,NAN,NAN,19-Jun-2017,Jun,n,M,
298,298,2017.06.18.b,2017,usa,Swimming,14,Bull,18-Jun-2017,Jun,n,F,14.0
299,299,2017.06.18.a,2017,reunion,Body boarding,34,Bull,18-Jun-2017,Jun,n,M,34.0
300,300,2017.06.17,2017,spain,Swimming,82,NAN,17-Jun-2017,Jun,n,M,82.0
301,301,2017.06.05,2017,french polynesia,Surfing,NAN,NAN,2017.06.05,NAN,n,M,
302,302,2017.06.14.R,2017,bahamas,Feeding sharks,NAN,NAN,Reported 14-Jun-2017,Jun,n,F,
303,303,2017.06.11,2017,australia,Body boarding,48,White,11-Jun-2017,Jun,n,M,48.0
304,304,2017.06.10.b,2017,australia,Surfing,NAN,Unspecified,10-Jun-2017,Jun,n,F,
305,305,2017.06.10.a,2017,usa,Surfing,19,NAN,10-Jun-2017,Jun,n,M,19.0
306,306,2017.06.07.R,2017,united kingdom,Surfing ,30,Unspecified,Reported 07-Jun-2017,Jun,n,M,30.0
307,307,2017.06.04,2017,usa,Spearfishing,NAN,Unspecified,04-Jun-2017,Jun,n,M,
308,308,2017.06.02,2017,bahamas,Snorkeling,32,Tiger,02-Jun-2017,Jun,n,F,32.0
309,309,2017.05.30,2017,usa,Touching a shark,20,Unspecified,30-May-2017,May,n,F,20.0
310,310,2017.05.28,2017,usa,Feeding sharks,NAN,Tiger,28-May-2017,May,n,M,
311,311,2017.05.27,2017,australia,Fishing ,73,NAN,27-May-2017,May,n,M,73.0
312,312,2017.05.12,2017,united arab emirates,Spearfishing,41,NAN,12-May-2017,May,n,M,41.0
313,313,2017.05.06.R,2017,australia,Attempting to lasso a shark,29,Unspecified,Reported 06-May-2017,May,n,M,29.0
314,314,2017.05.06,2017,mexico,Snorkeling,33,NAN,05-May-2017,May,y,M,33.0
315,315,2017.05.03,2017,usa,Surfing,18,Unspecified,03-May-2017,May,NAN,F,18.0
316,316,2017.04.29.d,2017,usa,Swimming,NAN,NAN,29-Apr-2017,Apr,n,F,
317,317,2017.04.29.c,2017,south africa,Surfing,14,NAN,29-Apr-2017,Apr,n,M,14.0
318,318,2017.04.29.b,2017,usa,Surfing,33,NAN,29-Apr-2017,Apr,n,F,33.0
319,319,2017.04.29.a,2017,reunion,Body boarding,28,NAN,29-Apr-2017,Apr,y,M,28.0
320,320,2017.04.27,2017,new zealand,Body boarding,20s,NAN,27-Apr-2017,Apr,n,F,20.0
321,321,2017.04.26,2017,usa,Photo shoot,NAN,Unspecified,26-Apr-2017,Apr,NAN,F,
322,322,2017.04.22,2017,"st helena, british overseas territory",Snorkeling,40,NAN,22-Apr-2017,Apr,n,F,40.0
323,323,2017.04.20,2017,usa,Swimming,NAN,Unspecified,20-Apr-2017,Apr,NAN,M,
324,324,2017.04.17.b,2017,usa,NAN,NAN,NAN,17-Apr-2017,Apr,n,NAN,
325,325,2017.04.17.a,2017,australia,Surfing,17,White,17-Apr-2017,Apr,y,F,17.0
326,326,2017.04.14,2017,usa,Surfing,28,Tiger,14-Apr-2017,Apr,n,M,28.0
327,327,2017.04.13,2017,usa,Surfing,17,NAN,13-Apr-2017,Apr,n,M,17.0
328,328,2017.04.12.b,2017,usa,Surfing,NAN,NAN,12-Apr-2017,Apr,n,F,
329,329,2017.04.12.a,2017,south africa,Scuba Diving,68,Unspecified,12-Apr-2017,Apr,NAN,M,68.0
330,330,2017.04.11,2017,usa,Surfing,35,NAN,11-Apr-2017,Apr,n,F,35.0
331,331,2017.04.10.b,2017,usa,Paddle boarding,10,NAN,10-Apr-2017,Apr,n,F,10.0
332,332,2017.04.10.a,2017,usa,Swimming,21,NAN,10-Apr-2017,Apr,n,F,21.0
333,333,2017.04.06,2017,usa,Swimming,16,NAN,06-Apr-2017,Apr,n,M,16.0
334,334,2017.04.05,2017,usa,Swimming,51,NAN,05-Apr-2017,Apr,n,F,51.0
335,335,2017.04.02.b,2017,australia,Kakaying,39,NAN,02-Apr-2017,Apr,n,M,39.0
336,336,2017.04.02.a,2017,usa,Swimming,17,Bull,02-Apr-2017,Apr,n,F,17.0
337,337,2017.03.27,2017,usa,Surfing,58,NAN,27-Mar-2017,Mar,n,M,58.0
338,338,2017.03.19,2017,australia,Body boarding,30,NAN,19-Mar-2017,Mar,n,M,30.0
339,339,2017.03.18,2017,usa,Kayaking,NAN,White,18-Mar-2017,Mar,n,M,
340,340,2017.03.11,2017,philippines,Spearfishing,25,Unspecified,11-Mar-2017,Mar,n,M,25.0
341,341,2017.03.09,2017,bahamas,Washing hands,58,Lemon,Reported 09-Mar-2017,Mar,n,M,58.0
342,342,2017.02.25,2017,australia,Snorkeling,NAN,Bull,25-Feb-2017,Feb,n,F,
343,343,2017.02.24,2017,australia,Surfing,NAN,NAN,24-Feb-2017,Feb,n,M,
344,344,2017.02.21,2017,reunion,Body boarding,26,NAN,21-Feb-2017,Feb,y,M,26.0
345,345,2017.02.17,2017,australia,Spearfishing,26,NAN,17-Feb-2017,Feb,n,M,26.0
346,346,2017.02.11,2017,usa,Swimming,22,NAN,11-Feb-2017,Feb,n,M,22.0
347,347,2017.02.06.b,2017,brazil,Grabbing shark for a selfie,NAN,Lemon,06-Feb-2017,Feb,n,F,
348,348,2017.02.06.a,2017,south africa,Kayak fishing,NAN,Tiger,06-Feb-2017,Feb,n,M,
349,349,2017.02.01.b,2017,usa,Tagging sharks,NAN,White,01-Feb-2017,Feb,n,NAN,
350,350,2017.02.01.a,2017,bahamas,Scuba Diving,37,Unspecified,01-Feb-2017,Feb,n,M,37.0
351,351,2017.01.24,2017,brazil,Swimming,21,NAN,24-Jan-2017,Jan,n,M,21.0
352,352,2017.01.22,2017,usa,NAN,Teen,NAN,22-Jan-2017,Jan,n,M,
353,353,2017.01.21,2017,australia,Scuba Diving,55,Bull,21-Jan-2017,Jan,n,M,55.0
354,354,2017.01.13.b,2017,australia,Swimming,57,NAN,13-Jan-2017,Jan,n,M,57.0
355,355,2017.01.13.a,2017,usa,NAN,NAN,NAN,13-Jan-2017,Jan,n,M,
356,356,2017.01.09,2017,indonesia,Surfing,48,Bull,09-Jan-2017,Jan,n,M,48.0
357,357,2017.01.05,2017,usa,Wading,47,NAN,05-Jan-2017,Jan,n,M,47.0
358,358,2017.01.03,2017,australia,Wading,20,Unspecified,03-Jan-2017,Jan,NAN,M,20.0
359,359,2016.12.27,2016,usa,Surfing,16,NAN,27-Dec-2016,Dec,n,M,16.0
360,360,2016.12.24,2016,australia,Snorkeling,NAN,Unspecified,24-Dec-2016,Dec,n,F,
361,361,2016.12.19,2016,south africa,Surf skiing ,55,White,19-Dec-2016,Dec,n,M,55.0
362,362,2016.12.14,2016,australia,Free diving,61,NAN,14-Dec-2016,Dec,n,M,61.0
363,363,2016.12.11.b,2016,french polynesia,Fishing,40s,NAN,11-Dec-2016,Dec,n,M,40.0
364,364,2016.12.11.a,2016,usa,Surfing,19,Unspecified,11-Dec-2016,Dec,NAN,M,19.0
365,365,2016.12.06,2016,australia,Surf fishing,20,Unspecified,06-Dec-2016,Dec,n,M,20.0
366,366,2016.12.01,2016,australia,Surfing,65,White,01-Dec-2016,Dec,n,M,65.0
367,367,2016.11.28,2016,australia,Fishing,73,Unspecified,28-Nov-2016,Nov,n,M,73.0
368,368,2016.11.14,2016,usa,Floating,58,Tiger,14-Nov-2016,Nov,n,F,58.0
369,369,2016.10.30,2016,usa,Surfing,41,NAN,30-Oct-2016,Oct,n,M,41.0
370,370,2016.10.29,2016,usa,Surfing,42,NAN,29-Oct-2016,Oct,n,M,42.0
371,371,2016.10.24,2016,australia,Surfing,36,NAN,24-Oct-2016,Oct,n,M,36.0
372,372,2016.10.21,2016,usa,Surfing,36,Unspecified,21-Oct-2016,Oct,n,M,36.0
373,373,2016.10.15,2016,australia,Surfing,NAN,NAN,15-Oct-2016,Oct,n,M,
374,374,2016.10.14,2016,usa,Snorkeling,66,NAN,14-Oct-2016,Oct,n,F,66.0
375,375,2016.10.13.R,2016,mexico,Cage Diving,NAN,White,13-Oct-2016,Oct,NAN,M,
376,376,2016.10.12,2016,australia,Surfing,25,NAN,12-Oct-2016,Oct,n,M,25.0
377,377,2016.10.10,2016,usa,Surfing,29,NAN,10-Oct-2016,Oct,n,M,29.0
378,378,2016.10.02,2016,usa,Surfing,21,NAN,02-Oct-2016,Oct,n,M,21.0
379,379,2016.10.01,2016,usa,Surfng,32,NAN,01-Oct-2016,Oct,n,M,32.0
380,380,2016.09.26,2016,australia,Surfing,17,White,26-Sep-2016,Sep,n,M,17.0
381,381,2016.09.18.c,2016,usa,Surfing,16,NAN,18-Sep-2016,Sep,n,M,16.0
382,382,2016.09.18.b,2016,usa,Surfing,36,NAN,18-Sep-2016,Sep,n,M,36.0
383,383,2016.09.18.a,2016,usa,Surfing,43,NAN,18-Sep-2016,Sep,n,M,43.0
384,384,2016.09.17.b,2016,usa,Surfing,43,NAN,17-Sep-2016,Sep,n,M,43.0
385,385,2016.09.17.a,2016,australia,Surfing,NAN,NAN,17-Sep-2016,Sep,n,M,
386,386,2016.09.15,2016,australia,Surfing,NAN,Unspecified,16-Sep-2016,Sep,n,M,
387,387,2016.09.15.R,2016,australia,Fishing,NAN,NAN,15-Sep-2016,Sep,n,NAN,
388,388,2016.09.11,2016,usa,Wading,60s,Unspecified,11-Sep-2016,Sep,n,M,60.0
389,389,2016.09.07,2016,usa,Swimming,51,Tiger,07-Sep-2016,Sep,n,F,51.0
390,390,2016.09.06,2016,new caledonia,Kite surfing,50,NAN,06-Sep-2016,Sep,y,M,50.0
391,391,2016.09.05.b,2016,usa,Boogie boarding,12,NAN,05-Sep-2016,Sep,n,F,12.0
392,392,2016.09.05.a,2016,australia,Surfing,NAN,NAN,05-Sep-2016,Sep,n,M,
393,393,2016.09.04,2016,usa,Body boarding,9,NAN,04-Sep-2016,Sep,n,M,9.0
394,394,2016.09.01,2016,usa,Spearfishing,22,White,01-Sep-2016,Sep,n,M,22.0
395,395,2016.09.00,2016,mexico,Cage Diving,NAN,Unspecified,Sep-2016,Sep,NAN,NAN,
396,396,2016.08.29.b,2016,usa,Surfing,25,Bull,29-Aug-2016,Aug,n,M,25.0
397,397,2016.08.29.a,2016,usa,Surfing,37,NAN,29-Aug-2016,Aug,n,M,37.0
398,398,2016.08.27,2016,reunion,Surfing,20,Bull,27-Aug-2016,Aug,n,M,20.0
399,399,2016.08.25,2016,usa,Wading,49,NAN,25-Aug-2016,Aug,n,M,49.0
400,400,2016.08.07,2016,bahamas,Snorkeling,15,NAN,07-Aug-2016,Aug,n,M,15.0
401,401,2016.08.06,2016,usa,SUP Foil boarding,21,Tiger,06-Aug-2016,Aug,n,M,21.0
402,402,2016.08.04,2016,usa,Surfing,22,Unspecified,04-Aug-2016,Aug,n,M,22.0
403,403,2016.07.29,2016,spain,Swimming,40,Unspecified,29-Jul-2016,Jul,n,M,40.0
404,404,2016.07.28.R,2016,china,Swimming,72,NAN,28-Jul-2016,Jul,n,M,72.0
405,405,2016.07.28,2016,australia,Kayaking,NAN,White,28-Jul-2016,Jul,n,M,
406,406,2016.07.27,2016,usa,Lobstering,43,Unspecified,27-Jul-2016,Jul,n,M,43.0
407,407,2016.07.26,2016,australia,Surfing,18,NAN,26-Jul-2016,Jul,n,M,18.0
408,408,2016.07.24,2016,japan,Surfing,29,NAN,24-Jul-2016,Jul,n,M,29.0
409,409,2016.07.23.b,2016,australia,Surfing,36,NAN,23-Jul-2016,Jul,n,M,36.0
410,410,2016.07.23.a,2016,bahamas,Spearfishing,NAN,Bull,23-Jul-2016,Jul,n,M,
411,411,2016.07.20,2016,australia,Fishing,31,Unspecified,20-Jul-2016,Jul,n,M,31.0
412,412,2016.07.17,2016,usa,Fishing in Alabama Deep Fishing Rodeo,NAN,Tiger,17-Jul-2016,Jul,n,NAN,
413,413,2016.07.16.b,2016,usa,Surfing,9,NAN,16-Jul-2016,Jul,n,F,9.0
414,414,2016.07.16.a,2016,usa,NAN,11,NAN,16-Jul-2016,Jul,n,F,11.0
415,415,2016.07.15.b,2016,usa,Kite surfing,61,White,15-Jul-2016,Jul,n,M,61.0
416,416,2016.07.15.a,2016,usa,Swimming,NAN,NAN,15-Jul-2016,Jul,n,M,
417,417,2016.07.14.R,2016,bahamas,Scuba Diving,NAN,Lemon,Reported  14-Jul-2016,Jul,n,M,
418,418,2016.07.08.R,2016,spain,Wading,10,Unspecified,Reported 08-Jul-2016,Jul,n,F,10.0
419,419,2016.07.08,2016,usa,Fishing for squid,NAN,White,08-Jul-2016,Jul,n,M,
420,420,2016.07.07.b,2016,usa,Fishing,59,Unspecified,07-Jul-2016,Jul,n,M,59.0
421,421,2016.07.07.a,2016,usa,Fishing for sharks,NAN,White,07-Jul-2016,Jul,n,M,
422,422,2016.07.06,2016,usa,Swimming,42,NAN,06-Jul-2016,Jul,n,F,42.0
423,423,2016.07.04,2016,australia,Fishing,34,Unspecified,04-Jul-2016,Jul,n,M,34.0
424,424,2016.06.27,2016,usa,NAN,35,Unspecified,27-Jun-2016,Jun,n,M,35.0
425,425,2016.06.25,2016,usa,Surfing,11,NAN,25-Jun-2016,Jun,n,M,11.0
426,426,2016.06.24,2016,columbia,Scuba Diving,59,Unspecified,24-Jun-2016,Jun,n,M,59.0
427,427,2016.06.23,2016,south africa,Spearfishing,43,White,23-Jun-2016,Jun,n,M,43.0
428,428,2016.06.21.b,2016,usa,Floating,42,Unspecified,21-Jun-2016,Jun,n,M,42.0
429,429,2016.06.21.a,2016,usa,Wading,NAN,NAN,21-Jun-2016,Jun,n,M,
430,430,2016.06.15.b,2016,usa,Surfing,NAN,Unspecified,15-Jun-2016,Jun,n,M,
431,431,2016.06.15.a,2016,australia,Spearfishing,19,Unspecified,15-Jun-2016,Jun,n,M,19.0
432,432,2016.06.14,2016,usa,Floating in tube,6,Unspecified,14-Jun-2016,Jun,n,F,6.0
433,433,2016.06.11,2016,usa,Standing,19,Unspecified,11-Jun-2016,Jun,n,M,19.0
434,434,2016.06.07,2016,usa,Surfing,27,Unspecified,07-Jun-2016,Jun,NAN,M,27.0
435,435,2016.06.05.b,2016,usa,Swimming,64,NAN,05-Jun-2016,Jun,n,M,64.0
436,436,2016.06.05.a,2016,australia,Diving,60,Unspecified,05-Jun-2016,Jun,y,F,60.0
437,437,2016.06.04,2016,egypt,Swimming,23,Unspecified,04-Jun-2016,Jun,n,M,23.0
438,438,2016.06.02.b,2016,australia,Spearfishing,NAN,Unspecified,02-Jun-2016,Jun,NAN,M,
439,439,2016.06.02.a,2016,new caledonia,Kite surfing,NAN,Unspecified,02-Jun-2016,Jun,n,M,
440,440,2016.05.31,2016,australia,Surfing,29,White,31-May-2016,May,y,M,29.0
441,441,2016.05.29.b,2016,usa,Swimming,52,NAN,29-May-2016,May,n,F,52.0
442,442,2016.05.29.a,2016,usa,Swimming,13,Unspecified,29-May-2016,May,n,M,13.0
443,443,2016.05.22,2016,usa,Swimming,57,NAN,22-May-2016,May,n,F,57.0
444,444,2016.05.21.b,2016,usa,Swimming,22,Bull,21-May-2016,May,n,F,22.0
445,445,2016.05.21.a,2016,usa,Swimming,11,NAN,21-May-2016,May,n,F,11.0
446,446,2016.05.18,2016,usa,Swimming,48,Unspecified,18-May-2016,May,n,M,48.0
447,447,2016.05.15,2016,usa,Teasing a shark,23,Unspecified,15-May-2016,May,n,F,23.0
448,448,2016.05.03,2016,usa,Floating,59,NAN,03-May-2016,May,n,M,59.0
449,449,2016.05.02,2016,new zealand,Fishing,39,Unspecified,02-May-2016,May,n,M,39.0
450,450,2016.04.25,2016,indonesia,Surfing,24,Bull,25-Apr-2016,Apr,n,M,24.0
451,451,2016.04.23,2016,usa,Surfing,15,NAN,23-Apr-2016,Apr,n,M,15.0
452,452,2016.04.22,2016,south africa,Surf-skiing,NAN,White,22-Apr-2016,Apr,n,M,
453,453,2016.04.19,2016,australia,Swimming,12,Unspecified,19-Apr-2016,Apr,n,M,12.0
454,454,2016.04.18.b,2016,french polynesia,Spearfishing,22,Grey,18-Apr-2016,Apr,NAN,M,22.0
455,455,2016.04.18.a,2016,french polynesia,Spearfishing,26,Grey,18-Apr-2016,Apr,n,M,26.0
456,456,2016.04.13,2016,usa,Spearfishing,26,Bull,13-Apr-2016,Apr,n,M,26.0
457,457,2016.04.09,2016,new caledonia,Walking,69,Tiger,09-Apr-2016,Apr,y,F,69.0
458,458,2016.04.08,2016,cape verde,NAN,60,Unspecified,08-Apr-2016,Apr,NAN,M,60.0
459,459,2016.04.07.b,2016,usa,Fishing,34,Unspecified,07-Apr-2016,Apr,n,M,34.0
460,460,2016.04.07.a,2016,usa,SUP,NAN,NAN,07-Apr-2016,Apr,NAN,M,
461,461,2016.03.31,2016,usa,Snorkeling,46,NAN,31-Mar-2016,Mar,n,F,46.0
462,462,2016.03.30,2016,australia,Surfing,22,NAN,30-Mar-2016,Mar,n,M,22.0
463,463,2016.03.28.b,2016,usa,NAN,Teen,Unspecified,28-Mar-2016,Mar,NAN,M,
464,464,2016.03.28.a,2016,australia,Surfing,41,NAN,28-Mar-2016,Mar,n,M,41.0
465,465,2016.03.26,2016,bahamas,NAN,9,Unspecified,26-Mar-2016,Mar,n,M,9.0
466,466,2016.03.13,2016,usa,Surfing,NAN,Unspecified,13-Mar-2016,Mar,NAN,NAN,
467,467,2016.03.11,2016,usa,Body surfing,19,NAN,11-Mar-2016,Mar,n,M,19.0
468,468,2016.03.10,2016,fiji,Diving for beche-de-mer,45,NAN,10-Mar-2016,Mar,y,M,45.0
469,469,2016.03.04,2016,usa,NAN,12,NAN,04-Mar-2016,Mar,n,M,12.0
470,470,2016.03.03.R,2016,australia,Fishing,NAN,Unspecified,Reported 03-Mar-2016,Mar,n,M,
471,471,2016.03.02,2016,brazil,Swimming,41,Tiger,02-Mar-2016,Mar,n,M,41.0
472,472,2016.02.22,2016,new caledonia,Kite surfing,21,NAN,22-Feb-2016,Feb,n,M,21.0
473,473,2016.02.19,2016,new caledonia,Spearfishing,31,NAN, 19-Feb-2016,Feb,n,M,31.0
474,474,2016.02.12,2016,dominican republic,Wading,NAN,NAN,12-Feb-2016,Feb,n,F,
475,475,2016.02.10.R,2016,cayman islands,Feeding stingrays?,65,Unspecified,Reported 10-Feb-2016,Feb,NAN,M,65.0
476,476,2016.02.10,2016,australia,Surfing,NAN,Unspecified,10-Feb-2016,Feb,NAN,M,
477,477,2016.02.05,2016,australia,Walking,45,NAN,05-Feb-2016,Feb,n,F,45.0
478,478,2016.02.04,2016,australia,Windsurfing,40,NAN,04-Feb-2016,Feb,n,M,40.0
479,479,2016.02.02,2016,brazil,Swimming,41,Tiger,02-Feb-2016,Feb,n,M,41.0
480,480,2016.01.29,2016,south africa,Kayak fishing,NAN,NAN,29-Jan-2016,Jan,n,M,
481,481,2016.01.28,2016,usa,Surfing,NAN,Unspecified,28-Jan-2016,Jan,n,M,
482,482,2016.01.25,2016,usa,Surfing,15,NAN,25-Jan-2016,Jan,n,F,15.0
483,483,2016.01.24.b,2016,usa,Spearfishing,NAN,Bull,24-Jan-2016,Jan,n,M,
484,484,2016.01.24.a,2016,united arab emirates,Fishing,NAN,Unspecified,24-Jan-2016,Jan,n,M,
485,485,2016.01.23,2016,usa,Paddle boarding,48,Tiger,23-Jan-2016,Jan,n,M,48.0
486,486,2016.01.11.R,2016,australia,Surfing,NAN,Unspecified,Reported 11-Jan-2016,Jan,n,M,
487,487,2016.01.05,2016,australia,Wading,11,Unspecified,05-Jan-2016,Jan,n,M,11.0
488,488,2016.01.02,2016,australia,Spearfishing,31,Unspecified,02-Jan-2016,Jan,n,M,31.0
489,489,2015.12.26,2015,south africa,Kayak Fishing,NAN,White,26-Dec-2015,Dec,n,M,
490,490,2015.12.25,2015,spain,Swimming,38,Unspecified,25-Dec-2015,Dec,n,F,38.0
491,491,2015.12.22,2015,usa,Paddle boarding,71,Unspecified,22-Dec-2015,Dec,n,M,71.0
492,492,2015.12.21.b,2015,australia,Surfing,43,Unspecified,21-Dec-2015,Dec,n,M,43.0
493,493,2015.12.21.a,2015,brazil,Scuba diving,32,Tiger,21-Dec-2015,Dec,n,M,32.0
494,494,2015.12.19,2015,aruba,Sea disaster,58,NAN,19-Dec-2015,Dec,y,M,58.0
495,495,2015.12.13,2015,australia,Fishing,NAN,White,13-Dec-2015,Dec,n,NAN,
496,496,2015.12.11,2015,bahamas,Lobster fishing,26,Bull,11-Dec-2015,Dec,n,M,26.0
497,497,2015.12.08,2015,south africa,Swimming / Wading,22,NAN,08-Dec-2015,Dec,n,F,22.0
498,498,2015.11.20,2015,ecuador,Snorkeling,55,Unspecified,20-Nov-2015,Nov,n,M,55.0
499,499,2015.11.16,2015,usa,Surfing,NAN,NAN,16-Nov-2015,Nov,n,M,
500,500,2015.11.15.b,2015,usa,Swimming,NAN,NAN,15-Nov-2015,Nov,n,F,
501,501,2015.11.15.a,2015,usa,Surfing,28,Unspecified,15-Nov-2015,Nov,n,M,28.0
502,502,2015.11.10,2015,australia,Surfing,20,Bull,10-Nov-2015,Nov,n,M,20.0
503,503,2015.12.23,2015,usa,Surfing,9,Unspecified,07-Nov-2015,Nov,NAN,F,9.0
504,504,2015.11.03,2015,usa,Swimming,54,NAN,03-Nov-2015,Nov,n,M,54.0
505,505,2015.11.01.b,2015,usa,Wading,28,Unspecified,01-Nov-2015,Nov,n,F,28.0
506,506,2015.11.01.a,2015,mozambique,Fishing,19,NAN,01-Nov-2015,Nov,n,M,19.0
507,507,2015.10.30,2015,australia,Spearfishing,50,NAN,30-Oct-2015,Oct,n,M,50.0
508,508,2015.10.28.a,2015,usa,Body boarding,10,NAN,28-Oct-2015,Oct,n,M,10.0
509,509,2015.10.25,2015,south africa,Surfing,42,White,25-Oct-2015,Oct,n,M,42.0
510,510,2015.10.21,2015,usa,Surfing,21,Unspecified,21-Oct-2015,Oct,n,M,21.0
511,511,2015.10.19,2015,usa,Surfing,21,Unspecified,19-Oct-2015,Oct,n,M,21.0
512,512,2015.10.17.c,2015,mozambique,Fishing for shrimp,35,NAN,17-Oct-2015,Oct,y,F,35.0
513,513,2015.10.17.b,2015,usa,Surfing,32,Unspecified,17-Oct-2015,Oct,NAN,M,32.0
514,514,2015.10.17.a,2015,usa,Swimming,44,Tiger,17-Oct-2015,Oct,n,M,44.0
515,515,2015.10.13,2015,usa,Kayak Fishing,NAN,Unspecified,13-Oct-2015,Oct,n,M,
516,516,2015.10.09.b,2015,usa,Boogie boarding,9,NAN,09-Oct-2015,Oct,n,F,9.0
517,517,2015.10.09.a,2015,usa,Surfing,25,Tiger,09-Oct-2015,Oct,n,M,25.0
518,518,2015.10.08,2015,mozambique,Fishing,NAN,NAN,08-Oct-2015,Oct,n,M,
519,519,2015.10.07,2015,australia,Surfing,18,NAN,07-Oct-2015,Oct,n,M,18.0
520,520,2015.10.05.b,2015,usa,Body boarding,22,NAN,05-Oct-2015,Oct,n,M,22.0
521,521,2015.10.05.a,2015,usa,Wading,13,Unspecified,05-Oct-2015,Oct,n,M,13.0
522,522,2015.10.04,2015,usa,Surfing,14,Unspecified,04-Oct-2015,Oct,n,M,14.0
523,523,2015.09.29,2015,usa,Surfing,22,Unspecified,29-Sep-2015,Sep,n,M,22.0
524,524,2015.09.26,2015,australia,Snorkeling,7,NAN,26-Sep-2015,Sep,n,F,7.0
525,525,2015.09.24,2015,usa,Kayak fishing,NAN,White,24-Sep-2015,Sep,n,M,
526,526,2015.09.20.d,2015,usa,Surfing,14,Unspecified,20-Sep-2015,Sep,n,M,14.0
527,527,2015.09.20.c,2015,usa,Spearfishing,27,Tiger,20-Sep-2015,Sep,n,M,27.0
528,528,2015.09.20.b,2015,usa,Wading,12,Unspecified,20-Sep-2015,Sep,n,M,12.0
529,529,2015.09.20.a,2015,usa,Photographing fish,16,NAN,20-Sep-2015,Sep,n,M,16.0
530,530,2015.09.19,2015,usa,Kayak Fishing,NAN,Unspecified,19-Sep-2015,Sep,n,M,
531,531,2015.09.18,2015,usa,Swimming,NAN,NAN,18-Sep-2015,Sep,n,M,
532,532,2015.09.17,2015,usa,Surfing,20,NAN,17-Sep-2015,Sep,n,M,20.0
533,533,2015.09.08,2015,australia,Surfing,42,Unspecified,08-Sep-2015,Sep,n,M,42.0
534,534,2015.09.06,2015,usa,Stand-Up Paddleboarding,50,White,06-Sep-2015,Sep,n,F,50.0
535,535,2015.09.05,2015,usa,Kayak Fishing,29,Unspecified,05-Sep-2015,Sep,n,M,29.0
536,536,2015.09.04,2015,australia,Surf-skiing,62,White,04-Sep-2015,Sep,n,M,62.0
537,537,2015.09.03,2015,usa,NAN,NAN,Unspecified,03-Sep-2015,Sep,n,M,
538,538,2015.09.01,2015,thailand,Wading,37,Unspecified,01-Sep-2015,Sep,n,F,37.0
539,539,2015.09.00,2015,fiji,Spearfishing,NAN,Tiger,Sep-2015,Sep,n,M,
540,540,2015.08.29.b,2015,usa,Surfing,54,White,29-Aug-2015,Aug,n,F,54.0
541,541,2015.08.29.a,2015,usa,Surfing,21,White,29-Aug-2015,Aug,n,M,21.0
542,542,2015.08.22.b,2015,usa,NAN,NAN,Unspecified,22-Aug-2015,Aug,NAN,M,
543,543,2015.08.22.a,2015,australia,Surfing,38,NAN,22-Aug-2015,Aug,n,M,38.0
544,544,2015.08.20,2015,usa,Surfing,15,Unspecified,20-Aug-2015,Aug,n,M,15.0
545,545,2015.08.19,2015,usa,Walking,10,Unspecified,19-Aug-2015,Aug,n,F,10.0
